Year,State,Physical Activity Percentage
2001,South Dakota,73.3
2001,Tennessee,67.3
2001,Texas,71.5
2001,Utah,84.5
2001,Vermont,76.8
2001,Virginia,75
2001,Washington,83.1
2001,West Virginia,66.4
2001,Wisconsin,77.9
2001,Wyoming,77.4
2002,Alabama,68.8
2002,Alaska,78.9
2002,Arizona,78.1
2002,Arkansas,68.5
2002,California,73.4
2002,Colorado,80.8
2002,Connecticut,76
2002,District of Columbia,75.8
2002,Delaware,74.3
2002,Florida,72.3
2002,Georgia,72.7
2002,Hawaii,81.1
2002,Idaho,79
2002,Illinois,73.5
2002,Indiana,73.8
2002,Iowa,74.1
2002,Kansas,73.3
2002,Kentucky,66.6
2002,Louisiana,64.4
2002,Maine,76.8
2002,Maryland,75.8
2002,Massachusetts,77.2
2002,Michigan,76.6
2002,Minnesota,82.9
2002,Mississippi,66.6
2002,Missouri,72.5
2002,Montana,78.1
2002,Nebraska,68.6
2002,Nevada,77.4
2002,New Hampshire,80.5
2002,New Jersey,73.4
2002,New Mexico,74.2
2002,New York,71.3
2002,North Carolina,73.6
2002,North Dakota,76.8
2002,Ohio,73.8
2002,Oklahoma,67.2
2002,Oregon,79.2
2002,Pennsylvania,75.3
2002,Rhode Island,75.1
2002,South Carolina,73.6
2002,South Dakota,74.6
2002,Tennessee,64.9
2002,Texas,72.9
2002,Utah,83.5
2002,Vermont,79.7
2002,Virginia,76.8
2002,Washington,82.9
2002,West Virginia,68.3
2002,Wisconsin,79.3
2002,Wyoming,78.8
2003,Alabama,72.7
2003,Alaska,77.6
2003,Arizona,77.4
2003,Arkansas,72.6
2003,California,77.3
2003,Colorado,80.7
2003,Connecticut,78
2003,District of Columbia,79.1
2003,Delaware,72.9
2003,Florida,72.1
2003,Georgia,74.3
2003,Hawaii,83.9
2003,Idaho,80.7
2003,Illinois,71.4
2003,Indiana,72.5
2003,Iowa,78.2
2003,Kansas,77.5
2003,Kentucky,73.4
2003,Louisiana,66.5
2003,Maine,74.2
2003,Maryland,77
2003,Massachusetts,79.2
2003,Michigan,75.9
2003,Minnesota,83.8
2003,Mississippi,67.5
2003,Missouri,73.5
2003,Montana,80.8
2003,Nebraska,78
2003,Nevada,75.2
2003,New Hampshire,80.1
2003,New Jersey,74
2003,New Mexico,77
2003,New York,74.9
2003,North Carolina,70.5
2003,North Dakota,78.3
2003,Ohio,74.6
2003,Oklahoma,69.4
2003,Oregon,82.1
2003,Pennsylvania,75.6
2003,Rhode Island,75.4
2003,South Carolina,75.4
2003,South Dakota,76.2
2003,Tennessee,66.4
2003,Texas,70.7
2003,Utah,81.1
2003,Vermont,81.7
2003,Virginia,75.6
2003,Washington,85
2003,West Virginia,71.6
2003,Wisconsin,80
2003,Wyoming,79.6
2004,Alabama,70.1
2004,Alaska,80.8
2004,Arizona,78.8
2004,Arkansas,70.9
2004,California,77.7
2004,Colorado,83.2
2004,Connecticut,79
2004,District of Columbia,77.5
2004,Delaware,73.5
2004,Florida,72.1
2004,Georgia,75.5
2004,Hawaii,81.7
2004,Idaho,81.4
2004,Illinois,74.3
2004,Indiana,73.8
2004,Iowa,77.3
2004,Kansas,74.1
2004,Kentucky,69.4
2004,Louisiana,69.5
2004,Maine,79.4
2004,Maryland,78.7
2004,Massachusetts,78.4
2004,Michigan,78.2
2004,Minnesota,85
2004,Mississippi,69.7
2004,Missouri,76
2004,Montana,79.8
2004,Nebraska,79.3
2004,Nevada,75.3
2004,New Hampshire,80.1
2004,New Jersey,73.1
2004,New Mexico,77.1
2004,New York,72.9
2004,North Carolina,75
2004,North Dakota,76.3
2004,Ohio,73.6
2004,Oklahoma,69.6
2004,Oregon,81.2
2004,Pennsylvania,77.4
2004,Rhode Island,76.7
2004,South Carolina,76.7
2004,South Dakota,78.3
2004,Tennessee,70.2
2004,Texas,72.4
2004,Utah,82.7
2004,Vermont,81.3
2004,Virginia,77.9
2004,Washington,82.3
2004,West Virginia,72
2004,Wisconsin,81.2
2004,Wyoming,78.9
2005,Alabama,70.4
2005,Alaska,79.4
2005,Arizona,75.8
2005,Arkansas,73.5
2005,California,77.3
2005,Colorado,81.3
2005,Connecticut,81.1
2005,District of Columbia,77.7
2005,Delaware,78.2
2005,Florida,76.4
2005,Georgia,74.2
2005,Hawaii,81.7
2005,Idaho,80.9
2005,Illinois,75.1
2005,Indiana,74.7
2005,Iowa,78.7
2005,Kansas,76.8
2005,Kentucky,70.2
2005,Louisiana,70.2
2005,Maine,78.5
2005,Maryland,78.2
2005,Massachusetts,80
2005,Michigan,77.9
2005,Minnesota,84.1
2005,Mississippi,68.7
2005,Missouri,75.2
2005,Montana,81.1
2005,Nebraska,78.4
2005,Nevada,75.8
2005,New Hampshire,81.5
2005,New Jersey,74.3
2005,New Mexico,78.8
2005,New York,73.5
2005,North Carolina,75.3
2005,North Dakota,78.7
2005,Ohio,77
2005,Oklahoma,72.2
2005,Oregon,82.8
2005,Pennsylvania,75.6
2005,Rhode Island,75.8
2005,South Carolina,76.2
2005,South Dakota,81
2005,Tennessee,70.3
2005,Texas,73.9
2005,Utah,83.1
2005,Vermont,81.9
2005,Virginia,78.1
2005,Washington,82.7
2005,West Virginia,75.5
2005,Wisconsin,81.5
2005,Wyoming,79.9
2006,Alabama,70.3
2006,Alaska,78.6
2006,Arizona,77.4
2006,Arkansas,69.4
2006,California,76.1
2006,Colorado,82.7
2006,Connecticut,78.8
2006,District of Columbia,77.5
2006,Delaware,76.7
2006,Florida,73.1
2006,Georgia,72.8
2006,Hawaii,80.5
2006,Idaho,78.4
2006,Illinois,74.4
2006,Indiana,73.1
2006,Iowa,75.3
2006,Kansas,75.6
2006,Kentucky,68.5
2006,Louisiana,66.6
2006,Maine,77.7
2006,Maryland,77.1
2006,Massachusetts,76.7
2006,Michigan,77.5
2006,Minnesota,83.8
2006,Mississippi,67.6
2006,Missouri,74.6
2006,Montana,77.6
2006,Nebraska,76.2
2006,Nevada,73.2
2006,New Hampshire,78.4
2006,New Jersey,70.8
2006,New Mexico,76.7
2006,New York,72.9
2006,North Carolina,74.4
2006,North Dakota,76.9
2006,Ohio,74.4
2006,Oklahoma,69.4
2006,Oregon,81.4
2006,Pennsylvania,74.2
2006,Rhode Island,74.1
2006,South Carolina,73.7
2006,South Dakota,77.5
2006,Tennessee,66.9
2006,Texas,72.6
2006,Utah,81.5
2006,Vermont,80.8
2006,Virginia,78.7
2006,Washington,82.6
2006,West Virginia,71.5
2006,Wisconsin,81.3
2006,Wyoming,78
2007,Alabama,70.8
2007,Alaska,78.6
2007,Arizona,77.7
2007,Arkansas,71.3
2007,California,77
2007,Colorado,82.6
2007,Connecticut,80.2
2007,District of Columbia,77.9
2007,Delaware,78.4
2007,Florida,74.9
2007,Georgia,75.3
2007,Hawaii,80.7
2007,Idaho,79.2
2007,Illinois,77.6
2007,Indiana,74.7
2007,Iowa,77.7
2007,Kansas,77.4
2007,Kentucky,69.6
2007,Louisiana,69
2007,Maine,79.1
2007,Maryland,77
2007,Massachusetts,78.9
2007,Michigan,77.2
2007,Minnesota,85.8
2007,Mississippi,68.9
2007,Missouri,76.8
2007,Montana,80.6
2007,Nebraska,79
2007,Nevada,72.9
2007,New Hampshire,80.4
2007,New Jersey,73
2007,New Mexico,77.4
2007,New York,74
2007,North Carolina,76.2
2007,North Dakota,78
2007,Ohio,75.5
2007,Oklahoma,70.2
2007,Oregon,83.6
2007,Pennsylvania,77.1
2007,Rhode Island,75.3
2007,South Carolina,75.7
2007,South Dakota,76
2007,Tennessee,71.2
2007,Texas,71.6
2007,Utah,80.6
2007,Vermont,82.1
2007,Virginia,78.3
2007,Washington,82.7
2007,West Virginia,74.4
2007,Wisconsin,80.7
2007,Wyoming,78.1
2008,Alabama,70.2
2008,Alaska,80
2008,Arizona,77.6
2008,Arkansas,71.9
2008,California,76.9
2008,Colorado,82.7
2008,Connecticut,80.3
2008,District of Columbia,78.7
2008,Delaware,77.9
2008,Florida,74.6
2008,Georgia,75.3
2008,Hawaii,82
2008,Idaho,80.4
2008,Illinois,77
2008,Indiana,75.8
2008,Iowa,77.9
2008,Kansas,77
2008,Kentucky,69.7
2008,Louisiana,70
2008,Maine,79.7
2008,Maryland,77
2008,Massachusetts,78.9
2008,Michigan,79.2
2008,Minnesota,83.3
2008,Mississippi,68.2
2008,Missouri,74.5
2008,Montana,80.4
2008,Nebraska,77.8
2008,Nevada,75.6
2008,New Hampshire,80.9
2008,New Jersey,73.9
2008,New Mexico,78.3
2008,New York,75.6
2008,North Carolina,75.7
2008,North Dakota,77.5
2008,Ohio,75.7
2008,Oklahoma,70.4
2008,Oregon,82.7
2008,Pennsylvania,76.6
2008,Rhode Island,76.6
2008,South Carolina,75.2
2008,South Dakota,77.4
2008,Tennessee,68.5
2008,Texas,71.7
2008,Utah,80.5
2008,Vermont,81.7
2008,Virginia,78.4
2008,Washington,82.4
2008,West Virginia,71.8
2008,Wisconsin,80.6
2008,Wyoming,78.3
2009,Alabama,70.5
2009,Alaska,75.9
2009,Arizona,76.8
2009,Arkansas,70.2
2009,California,76.6
2009,Colorado,81.1
2009,Connecticut,77.5
2009,District of Columbia,78.8
2009,Delaware,75.8
2009,Florida,74
2009,Georgia,76.9
2009,Hawaii,80.4
2009,Idaho,78.8
2009,Illinois,72
2009,Indiana,72.2
2009,Iowa,74.9
2009,Kansas,74.4
2009,Kentucky,69.5
2009,Louisiana,70.1
2009,Maine,77.1
2009,Maryland,76
2009,Massachusetts,77.9
2009,Michigan,74.8
2009,Minnesota,81.9
2009,Mississippi,67.4
2009,Missouri,72.4
2009,Montana,76.8
2009,Nebraska,75.3
2009,Nevada,72.4
2009,New Hampshire,78.5
2009,New Jersey,73
2009,New Mexico,76
2009,New York,73.6
2009,North Carolina,75.3
2009,North Dakota,74.4
2009,Ohio,73.9
2009,Oklahoma,68.5
2009,Oregon,80.9
2009,Pennsylvania,74.2
2009,Rhode Island,75.7
2009,South Carolina,72.8
2009,South Dakota,73.1
2009,Tennessee,71
2009,Texas,71.5
2009,Utah,80.2
2009,Vermont,80.5
2009,Virginia,76.4
2009,Washington,80.6
2009,West Virginia,68.9
2009,Wisconsin,77.9
2009,Wyoming,75.6
2010,Alabama,69
2010,Alaska,77.6
2010,Arizona,81
2010,Arkansas,70.2
2010,California,77.9
2010,Colorado,82.3
2010,Connecticut,78.4
2010,District of Columbia,80.4
2010,Delaware,78.1
2010,Florida,75.3
2010,Georgia,75.8
2010,Hawaii,80.4
2010,Idaho,79
2010,Illinois,76.4
2010,Indiana,72.8
2010,Iowa,75.8
2010,Kansas,76.8
2010,Kentucky,70.3
2010,Louisiana,71.4
2010,Maine,78.8
2010,Maryland,76.2
2010,Massachusetts,79.1
2010,Michigan,76.4
2010,Minnesota,84.2
2010,Mississippi,67.7
2010,Missouri,73.3
2010,Montana,78
2010,Nebraska,75.8
2010,Nevada,75.6
2010,New Hampshire,78.8
2010,New Jersey,73.8
2010,New Mexico,77.6
2010,New York,73.6
2010,North Carolina,73.6
2010,North Dakota,73.2
2010,Ohio,73.6
2010,Oklahoma,68.6
2010,Oregon,82.3
2010,Pennsylvania,74.3
2010,Rhode Island,75.1
2010,South Carolina,73.8
2010,South Dakota,75.5
2010,Tennessee,69
2010,Texas,72.7
2010,Utah,82.3
2010,Vermont,79.8
2010,Virginia,78.1
2010,Washington,80.5
2010,West Virginia,66.8
2010,Wisconsin,78
2010,Wyoming,77.5
2011,Alabama,68.9
2011,Alaska,78
2011,Arizona,78
2011,Arkansas,70.2
2011,California,79.6
2011,Colorado,81.8
2011,Connecticut,79.3
2011,District of Columbia,78.6
2011,Delaware,76.1
2011,Florida,76
2011,Georgia,74.9
2011,Hawaii,80.8
2011,Idaho,80
2011,Illinois,74.3
2011,Indiana,73.5
2011,Iowa,75.2
2011,Kansas,76
2011,Kentucky,70.7
2011,Louisiana,69.9
2011,Maine,77.5
2011,Maryland,76.9
2011,Massachusetts,79.4
2011,Michigan,76.4
2011,Minnesota,80.9
2011,Mississippi,67
2011,Missouri,72.8
2011,Montana,78.4
2011,Nebraska,75.3
2011,Nevada,77
2011,New Hampshire,80.1
2011,New Jersey,73.4
2011,New Mexico,78.4
2011,New York,76.1
2011,North Carolina,74.3
2011,North Dakota,75.2
2011,Ohio,73.9
2011,Oklahoma,70.1
2011,Oregon,82.5
2011,Pennsylvania,74.2
2011,Rhode Island,75.9
2011,South Carolina,72.2
2011,South Dakota,75.3
2011,Tennessee,70.1
2011,Texas,73.4
2011,Utah,82.1
2011,Vermont,82.1
2011,Virginia,76.7
2011,Washington,81.7
2011,West Virginia,67.1
2011,Wisconsin,77.2
2011,Wyoming,77.8
2012,Alabama,67.4
2012,Alaska,78
2012,Arizona,75.8
2012,Arkansas,69.1
2012,California,80.9
2012,Colorado,83.5
2012,Connecticut,74.5
2012,District of Columbia,80.2
2012,Delaware,73
2012,Florida,73.1
2012,Georgia,73.3
2012,Hawaii,78.7
2012,Idaho,78.6
2012,Illinois,74.9
2012,Indiana,70.8
2012,Iowa,74.1
2012,Kansas,73.2
2012,Kentucky,70.7
2012,Louisiana,66.2
2012,Maine,77
2012,Maryland,73.8
2012,Massachusetts,76.5
2012,Michigan,76.4
2012,Minnesota,78.1
2012,Mississippi,64
2012,Missouri,71.6
2012,Montana,75.6
2012,Nebraska,73.7
2012,Nevada,75.7
2012,New Hampshire,77.5
2012,New Jersey,73.6
2012,New Mexico,74.7
2012,New York,73.7
2012,North Carolina,73.3
2012,North Dakota,72.9
2012,Ohio,73
2012,Oklahoma,68.8
2012,Oregon,80.3
2012,Pennsylvania,73.8
2012,Rhode Island,73.8
2012,South Carolina,72.8
2012,South Dakota,73.1
2012,Tennessee,64.9
2012,Texas,72.8
2012,Utah,81.1
2012,Vermont,79
2012,Virginia,75
2012,Washington,78
2012,West Virginia,64.9
2012,Wisconsin,77.3
2012,Wyoming,74.5
2013,Alabama,72.8
2013,Alaska,81.6
2013,Arizona,77.5
2013,Arkansas,68.6
2013,California,82
2013,Colorado,83
2013,Connecticut,77.9
2013,District of Columbia,82.6
2013,Delaware,76.5
2013,Florida,76.8
2013,Georgia,76.4
2013,Hawaii,81.3
2013,Idaho,79.7
2013,Illinois,78.2
2013,Indiana,74.1
2013,Iowa,76.9
2013,Kansas,77.1
2013,Kentucky,70.4
2013,Louisiana,70.1
2013,Maine,79.1
2013,Maryland,77
2013,Massachusetts,80.3
2013,Michigan,76.7
2013,Minnesota,82.5
2013,Mississippi,69.2
2013,Missouri,75.3
2013,Montana,79.5
2013,Nebraska,79
2013,Nevada,78.7
2013,New Hampshire,80.1
2013,New Jersey,75.1
2013,New Mexico,78.2
2013,New York,75.4
2013,North Carolina,75.1
2013,North Dakota,76.2
2013,Ohio,74.8
2013,Oklahoma,71.7
2013,Oregon,83.8
2013,Pennsylvania,76.6
2013,Rhode Island,76.6
2013,South Carolina,75
2013,South Dakota,77.5
2013,Tennessee,71.4
2013,Texas,72.8
2013,Utah,83.5
2013,Vermont,82.8
2013,Virginia,77.5
2013,Washington,81.1
2013,West Virginia,69
2013,Wisconsin,79.7
2013,Wyoming,78.9
2014,Alabama,68.5
2014,Alaska,77.7
2014,Arizona,74.8
2014,Arkansas,65.6
2014,California,78.6
2014,Colorado,82.1
2014,Connecticut,75.1
2014,District of Columbia,80.5
2014,Delaware,72.2
2014,Florida,72.3
2014,Georgia,72.8
2014,Hawaii,77.9
2014,Idaho,76.3
2014,Illinois,74.9
2014,Indiana,69
2014,Iowa,71.5
2014,Kansas,73.5
2014,Kentucky,69.8
2014,Louisiana,67.8
2014,Maine,76.7
2014,Maryland,74.7
2014,Massachusetts,76.5
2014,Michigan,75.6
2014,Minnesota,76.5
2014,Mississippi,61.9
2014,Missouri,71.7
2014,Montana,77.5
2014,Nebraska,74.7
2014,Nevada,76.3
2014,New Hampshire,77.6
2014,New Jersey,73.2
2014,New Mexico,75.7
2014,New York,73.3
2014,North Carolina,73.4
2014,North Dakota,72.4
2014,Ohio,71.5
2014,Oklahoma,67
2014,Oregon,81.5
2014,Pennsylvania,73.7
2014,Rhode Island,73.1
2014,South Carolina,73.1
2014,South Dakota,76.2
2014,Tennessee,62.8
2014,Texas,69.9
2014,Utah,79.4
2014,Vermont,79.5
2014,Virginia,74.5
2014,Washington,80
2014,West Virginia,68.6
2014,Wisconsin,76.2
2014,Wyoming,74.9
2015,Alabama,72.4
2015,Alaska,80.8
2015,Arizona,78.8
2015,Arkansas,69.3
2015,California,78.3
2015,Colorado,83.6
2015,Connecticut,79.4
2015,District of Columbia,79.2
2015,Delaware,75.1
2015,Florida,76.3
2015,Georgia,76.4
2015,Hawaii,80.4
2015,Idaho,81.3
2015,Illinois,76.1
2015,Indiana,73.9
2015,Iowa,77.4
2015,Kansas,76.2
2015,Kentucky,71.8
2015,Louisiana,70.5
2015,Maine,80.3
2015,Maryland,78.6
2015,Massachusetts,79.9
2015,Michigan,74.5
2015,Minnesota,79.8
2015,Mississippi,68.4
2015,Missouri,75
2015,Montana,80.4
2015,Nebraska,78.7
2015,Nevada,77.5
2015,New Hampshire,80.7
2015,New Jersey,76.7
2015,New Mexico,76.7
2015,New York,74.1
2015,North Carolina,76.8
2015,North Dakota,78.7
2015,Ohio,75
2015,Oklahoma,71.7
2015,Oregon,83.5
2015,Pennsylvania,76.7
2015,Rhode Island,77.5
2015,South Carolina,74.7
2015,South Dakota,78.8
2015,Tennessee,73.2
2015,Texas,72.4
2015,Utah,83.2
2015,Vermont,81
2015,Virginia,76.5
2015,Washington,81.9
2015,West Virginia,71.3
2015,Wisconsin,78.8
2015,Wyoming,77.9
2016,Alabama,68.1
2016,Alaska,78
2016,Arizona,75.3
2016,Arkansas,65.8
2016,California,80
2016,Colorado,82.1
2016,Connecticut,76.5
2016,District of Columbia,80.6
2016,Delaware,70.6
2016,Florida,73.8
2016,Georgia,72.7
2016,Hawaii,77.5
2016,Idaho,78.8
2016,Illinois,75.2
2016,Indiana,70.6
2016,Iowa,73.7
2016,Kansas,73.5
2016,Kentucky,67.5
2016,Louisiana,68.1
2016,Maine,75.2
2016,Maryland,75.9
2016,Massachusetts,73.5
2016,Michigan,74.5
2016,Minnesota,78.2
2016,Mississippi,63.2
2016,Missouri,73
2016,Montana,77.5
2016,Nebraska,74.7
2016,Nevada,75.3
2016,New Hampshire,77.4
2016,New Jersey,72.8
2016,New Mexico,77.4
2016,New York,70.7
2016,North Carolina,73.8
2016,North Dakota,73.2
2016,Ohio,73
2016,Oklahoma,66.8
2016,Oregon,81.2
2016,Pennsylvania,72.2
2016,Rhode Island,71.9
2016,South Carolina,73.3
2016,South Dakota,78.5
2016,Tennessee,69.6
2016,Texas,70.5
2016,Utah,79.7
2016,Vermont,77.8
2016,Virginia,74.9
2016,Washington,81
2016,West Virginia,69.2
2016,Wisconsin,78.4
2016,Wyoming,73.8
2017,Alabama,70.6
2017,Alaska,80.9
2017,Arizona,76.9
2017,Arkansas,67.5
2017,California,79.5
2017,Colorado,84.2
2017,Connecticut,78.7
2017,District of Columbia,83.8
2017,Delaware,73.4
2017,Florida,70.2
2017,Georgia,70.6
2017,Hawaii,79.2
2017,Idaho,79.8
2017,Illinois,76.1
2017,Indiana,73.2
2017,Iowa,77.3
2017,Kansas,76.5
2017,Kentucky,70.2
2017,Louisiana,70.9
2017,Maine,79.4
2017,Maryland,76.9
2017,Massachusetts,80
2017,Michigan,76.1
2017,Minnesota,82
2017,Mississippi,69.7
2017,Missouri,75.1
2017,Montana,80.1
2017,Nebraska,77.6
2017,Nevada,75.3
2017,New Hampshire,80.7
2017,New Jersey,70.2
2017,New Mexico,79.7
2017,New York,73.7
2017,North Carolina,76.7
2017,North Dakota,77.8
2017,Ohio,74.1
2017,Oklahoma,71.5
2017,Oregon,82.8
2017,Pennsylvania,77.1
2017,Rhode Island,75.6
2017,South Carolina,73.1
2017,South Dakota,81.1
2017,Tennessee,71.6
2017,Texas,74.8
2017,Utah,84.3
2017,Vermont,80.5
2017,Virginia,76.7
2017,Washington,82.4
2017,West Virginia,71.5
2017,Wisconsin,80
2017,Wyoming,76.9
2018,Alabama,68
2018,Alaska,79.4
2018,Arizona,74.9
2018,Arkansas,67.5
2018,California,80
2018,Colorado,80.5
2018,Connecticut,76
2018,District of Columbia,77
2018,Delaware,69
2018,Florida,70.8
2018,Georgia,69
2018,Hawaii,76.5
2018,Idaho,75.8
2018,Illinois,76
2018,Indiana,70.2
2018,Iowa,75
2018,Kansas,72.1
2018,Kentucky,65.6
2018,Louisiana,68.2
2018,Maine,74.8
2018,Maryland,74.4
2018,Massachusetts,75.2
2018,Michigan,72.8
2018,Minnesota,75.4
2018,Mississippi,66.8
2018,Missouri,70.8
2018,Montana,75
2018,Nebraska,74.6
2018,Nevada,72
2018,New Hampshire,76.1
2018,New Jersey,71
2018,New Mexico,75.5
2018,New York,72.8
2018,North Carolina,74.4
2018,North Dakota,72.4
2018,Ohio,70.4
2018,Oklahoma,67.6
2018,Oregon,78.6
2018,Pennsylvania,75.1
2018,Rhode Island,73.7
2018,South Carolina,71.6
2018,South Dakota,75.1
2018,Tennessee,69.4
2018,Texas,67.9
2018,Utah,78.9
2018,Vermont,78.4
2018,Virginia,74.1
2018,Washington,80.8
2018,West Virginia,68.4
2018,Wisconsin,77.6
2018,Wyoming,74.3
2019,Alabama,69.3
2019,Alaska,80.4
2019,Arizona,77.9
2019,Arkansas,69
2019,California,79
2019,Colorado,83.6
2019,Connecticut,77.6
2019,District of Columbia,80.4
2019,Delaware,73.2
2019,Florida,73.2
2019,Georgia,73.8
2019,Hawaii,80.1
2019,Idaho,79.5
2019,Illinois,75.4
2019,Indiana,72.6
2019,Iowa,77.1
2019,Kansas,77.5
2019,Kentucky,67.6
2019,Louisiana,69.2
2019,Maine,77.5
2019,Maryland,77.1
2019,Massachusetts,77.6
2019,Michigan,76.2
2019,Minnesota,79.5
2019,Mississippi,68
2019,Missouri,73.9
2019,Montana,77.3
2019,Nebraska,76.2
2019,Nevada,75
2019,New Hampshire,78.5
2019,New Jersey,71.5
2019,New Mexico,77.8
2019,New York,76.2
2019,North Carolina,76.1
2019,North Dakota,77.7
2019,Ohio,74.6
2019,Oklahoma,72.8
2019,Oregon,80.7
2019,Pennsylvania,76
2019,Rhode Island,74.7
2019,South Carolina,73.3
2019,South Dakota,76
2019,Tennessee,69.1
2019,Texas,74.4
2019,Utah,82.5
2019,Vermont,81.1
2019,Virginia,78
2019,Washington,82.4
2019,West Virginia,71.8
2019,Wisconsin,78.2
2019,Wyoming,78.3
