"","Year","State","Binge Drinking"
"39640",2003,"Illinois",17.6
"39780",2003,"Indiana",15.1
"39920",2003,"Iowa",18.3
"40060",2003,"Kansas",15.3
"40200",2003,"Kentucky",8.4
"40340",2003,"Louisiana",13.7
"40480",2003,"Maine",15.4
"40620",2003,"Maryland",13.2
"40760",2003,"Massachusetts",18.2
"40900",2003,"Michigan",17.4
"41040",2003,"Minnesota",20.4
"41180",2003,"Mississippi",12.1
"41320",2003,"Missouri",15.8
"41460",2003,"Montana",18.6
"41600",2003,"Nebraska",16.3
"41740",2003,"Nevada",18.5
"41880",2003,"New Hampshire",16.2
"42020",2003,"New Jersey",13.7
"42160",2003,"New Mexico",15
"42300",2003,"New York",16.4
"42440",2003,"North Carolina",10.4
"42580",2003,"North Dakota",22.1
"42720",2003,"Ohio",16
"42860",2003,"Oklahoma",12.5
"43000",2003,"Oregon",15.6
"43140",2003,"Pennsylvania",16.6
"43280",2003,"Rhode Island",16.4
"43420",2003,"South Carolina",12.4
"43560",2003,"South Dakota",18.5
"43700",2003,"Tennessee",7.6
"43840",2003,"Texas",16.5
"43980",2003,"Utah",9.9
"44120",2003,"Vermont",16.1
"44260",2003,"Virginia",15.1
"44400",2003,"Washington",15
"44540",2003,"West Virginia",10.5
"44680",2003,"Wisconsin",25.3
"44820",2003,"Wyoming",17.1
"30328",2004,"Alabama",13.3
"30475",2004,"Alaska",18.3
"30622",2004,"Arizona",16.7
"30769",2004,"Arkansas",12.6
"30916",2004,"California",15.4
"31063",2004,"Colorado",18.4
"31210",2004,"Connecticut",16.4
"31357",2004,"District of Columbia",17.8
"31501",2004,"Delaware",18.5
"31648",2004,"Florida",14.5
"31795",2004,"Georgia",12.9
"31942",2004,"Hawaii",12.5
"32089",2004,"Idaho",15.7
"32236",2004,"Illinois",17.6
"32383",2004,"Indiana",15.5
"32530",2004,"Iowa",19.7
"32677",2004,"Kansas",15
"32824",2004,"Kentucky",8.7
"32971",2004,"Louisiana",15.1
"33118",2004,"Maine",16.1
"33265",2004,"Maryland",14.7
"33412",2004,"Massachusetts",18.3
"33559",2004,"Michigan",17.8
"33706",2004,"Minnesota",20.5
"33853",2004,"Mississippi",11.9
"34000",2004,"Missouri",17.2
"34147",2004,"Montana",19.5
"34294",2004,"Nebraska",17.8
"34441",2004,"Nevada",18.9
"34588",2004,"New Hampshire",17.2
"34735",2004,"New Jersey",15.3
"34882",2004,"New Mexico",14.9
"35029",2004,"New York",17.4
"35176",2004,"North Carolina",9.7
"35323",2004,"North Dakota",21.7
"35470",2004,"Ohio",16.3
"35617",2004,"Oklahoma",13.3
"35764",2004,"Oregon",15.9
"35911",2004,"Pennsylvania",17.2
"36058",2004,"Rhode Island",18
"36205",2004,"South Carolina",13.6
"36352",2004,"South Dakota",18.8
"36499",2004,"Tennessee",7.6
"36646",2004,"Texas",17.1
"36793",2004,"Utah",10.1
"36940",2004,"Vermont",16.9
"37087",2004,"Virginia",15.3
"37234",2004,"Washington",15.2
"37381",2004,"West Virginia",11.3
"37528",2004,"Wisconsin",24.6
"37675",2004,"Wyoming",18.2
"22881",2005,"Alabama",12.4
"23027",2005,"Alaska",17.5
"23173",2005,"Arizona",16
"23319",2005,"Arkansas",11.9
"23465",2005,"California",15.3
"23611",2005,"Colorado",17.7
"23757",2005,"Connecticut",15.7
"23903",2005,"District of Columbia",17.6
"24047",2005,"Delaware",18
"24193",2005,"Florida",13.9
"24339",2005,"Georgia",12.7
"24485",2005,"Hawaii",13.3
"24631",2005,"Idaho",14.2
"24777",2005,"Illinois",17.4
"24923",2005,"Indiana",14.8
"25069",2005,"Iowa",19.2
"25215",2005,"Kansas",13.3
"25361",2005,"Kentucky",9.4
"25507",2005,"Louisiana",15.1
"25653",2005,"Maine",15.8
"25799",2005,"Maryland",14
"25945",2005,"Massachusetts",17.7
"26091",2005,"Michigan",17.5
"26237",2005,"Minnesota",19.8
"26383",2005,"Mississippi",10.9
"26529",2005,"Missouri",16.7
"26675",2005,"Montana",18.1
"26821",2005,"Nebraska",17.8
"26967",2005,"Nevada",17.9
"27113",2005,"New Hampshire",17
"27259",2005,"New Jersey",15.3
"27405",2005,"New Mexico",14.2
"27551",2005,"New York",16.1
"27697",2005,"North Carolina",9.2
"27843",2005,"North Dakota",21
"27989",2005,"Ohio",16.8
"28135",2005,"Oklahoma",13.2
"28281",2005,"Oregon",14.3
"28427",2005,"Pennsylvania",17.8
"28573",2005,"Rhode Island",18.2
"28719",2005,"South Carolina",13.9
"28865",2005,"South Dakota",18
"29011",2005,"Tennessee",7.7
"29157",2005,"Texas",16
"29303",2005,"Utah",9.7
"29449",2005,"Vermont",16.6
"29595",2005,"Virginia",14.5
"29741",2005,"Washington",14.7
"29887",2005,"West Virginia",10.5
"30033",2005,"Wisconsin",23
"30179",2005,"Wyoming",17.3
"15335",2006,"Alabama",11.8
"15483",2006,"Alaska",17
"15631",2006,"Arizona",15
"15779",2006,"Arkansas",10.8
"15927",2006,"California",14.3
"16075",2006,"Colorado",16.8
"16223",2006,"Connecticut",14.9
"16371",2006,"District of Columbia",16.8
"16517",2006,"Delaware",16.5
"16665",2006,"Florida",13.4
"16813",2006,"Georgia",12.1
"16961",2006,"Hawaii",15.3
"17109",2006,"Idaho",13
"17257",2006,"Illinois",17.1
"17405",2006,"Indiana",14.4
"17553",2006,"Iowa",18.8
"17701",2006,"Kansas",12.7
"17849",2006,"Kentucky",10
"17997",2006,"Louisiana",14.1
"18145",2006,"Maine",14.4
"18293",2006,"Maryland",12.3
"18441",2006,"Massachusetts",16.4
"18589",2006,"Michigan",16.5
"18737",2006,"Minnesota",19.4
"18885",2006,"Mississippi",10.1
"19033",2006,"Missouri",15.5
"19181",2006,"Montana",17
"19329",2006,"Nebraska",17.5
"19477",2006,"Nevada",17.8
"19625",2006,"New Hampshire",15.4
"19773",2006,"New Jersey",13.9
"19921",2006,"New Mexico",12
"20069",2006,"New York",15
"20217",2006,"North Carolina",10.1
"20365",2006,"North Dakota",19.6
"20513",2006,"Ohio",16.1
"20661",2006,"Oklahoma",12.7
"20809",2006,"Oregon",13.7
"20957",2006,"Pennsylvania",16.5
"21105",2006,"Rhode Island",16.8
"21253",2006,"South Carolina",13.1
"21401",2006,"South Dakota",17.5
"21549",2006,"Tennessee",8.5
"21697",2006,"Texas",15
"21845",2006,"Utah",8.9
"21993",2006,"Vermont",16
"22141",2006,"Virginia",13
"22289",2006,"Washington",14
"22437",2006,"West Virginia",9.4
"22585",2006,"Wisconsin",22
"22733",2006,"Wyoming",15.3
"7887",2007,"Alabama",10.7
"8033",2007,"Alaska",17.1
"8179",2007,"Arizona",14.9
"8325",2007,"Arkansas",11.4
"8471",2007,"California",14.7
"8617",2007,"Colorado",16.3
"8763",2007,"Connecticut",14.6
"8909",2007,"District of Columbia",16.3
"9055",2007,"Delaware",17.3
"9201",2007,"Florida",13.9
"9347",2007,"Georgia",12.1
"9493",2007,"Hawaii",17
"9639",2007,"Idaho",14
"9785",2007,"Illinois",18
"9931",2007,"Indiana",15.1
"10077",2007,"Iowa",19.6
"10223",2007,"Kansas",13.9
"10369",2007,"Kentucky",9.5
"10515",2007,"Louisiana",13.6
"10661",2007,"Maine",15.1
"10807",2007,"Maryland",12.9
"10953",2007,"Massachusetts",16.7
"11099",2007,"Michigan",17.1
"11245",2007,"Minnesota",18.2
"11391",2007,"Mississippi",9.6
"11537",2007,"Missouri",15.6
"11683",2007,"Montana",16.3
"11829",2007,"Nebraska",17.6
"11975",2007,"Nevada",16.6
"12121",2007,"New Hampshire",14.9
"12267",2007,"New Jersey",13.7
"12413",2007,"New Mexico",11.8
"12559",2007,"New York",15.2
"12705",2007,"North Carolina",10.9
"12851",2007,"North Dakota",20
"12997",2007,"Ohio",15.7
"13143",2007,"Oklahoma",13
"13289",2007,"Oregon",14
"13435",2007,"Pennsylvania",16.3
"13581",2007,"Rhode Island",16.4
"13727",2007,"South Carolina",13.1
"13873",2007,"South Dakota",18.1
"14019",2007,"Tennessee",8.6
"14165",2007,"Texas",14.5
"14311",2007,"Utah",8.7
"14457",2007,"Vermont",16.3
"14603",2007,"Virginia",12.8
"14749",2007,"Washington",14
"14895",2007,"West Virginia",10.1
"15041",2007,"Wisconsin",23.2
"15187",2007,"Wyoming",15.5
"31",2008,"Alabama",11.1
"185",2008,"Alaska",18.3
"339",2008,"Arizona",15.1
"493",2008,"Arkansas",11.4
"647",2008,"California",16.2
"801",2008,"Colorado",17
"955",2008,"Connecticut",16.1
"1109",2008,"District of Columbia",16
"1263",2008,"Delaware",18.8
"1417",2008,"Florida",14.1
"1571",2008,"Georgia",12.4
"1725",2008,"Hawaii",18.3
"1879",2008,"Idaho",14.8
"2033",2008,"Illinois",19.4
"2187",2008,"Indiana",15.8
"2341",2008,"Iowa",20.3
"2495",2008,"Kansas",15
"2649",2008,"Kentucky",8.4
"2803",2008,"Louisiana",13.3
"2957",2008,"Maine",16
"3111",2008,"Maryland",13.3
"3265",2008,"Massachusetts",17.6
"3419",2008,"Michigan",18.2
"3573",2008,"Minnesota",16.1
"3727",2008,"Mississippi",10.5
"3881",2008,"Missouri",16.3
"4035",2008,"Montana",16.5
"4189",2008,"Nebraska",18
"4343",2008,"Nevada",16.4
"4497",2008,"New Hampshire",15.4
"4651",2008,"New Jersey",14.1
"4805",2008,"New Mexico",12.8
"4959",2008,"New York",15.5
"5113",2008,"North Carolina",11.8
"5267",2008,"North Dakota",22.2
"5421",2008,"Ohio",16.8
"5575",2008,"Oklahoma",12.9
"5729",2008,"Oregon",14.9
"5883",2008,"Pennsylvania",16.4
"6037",2008,"Rhode Island",18.1
"6191",2008,"South Carolina",13.7
"6345",2008,"South Dakota",17.8
"6499",2008,"Tennessee",8.9
"6653",2008,"Texas",15.1
"6807",2008,"Utah",9.5
"6961",2008,"Vermont",17.3
"7115",2008,"Virginia",14.8
"7269",2008,"Washington",15.1
"7423",2008,"West Virginia",10.5
"7577",2008,"Wisconsin",23.8
"7731",2008,"Wyoming",16.8
"65394",2009,"Alabama",11.4
"65537",2009,"Alaska",17.6
"65680",2009,"Arizona",15.3
"65823",2009,"Arkansas",11.5
"65966",2009,"California",16.1
"66109",2009,"Colorado",16.6
"66252",2009,"Connecticut",17.3
"66395",2009,"District of Columbia",17
"66538",2009,"Delaware",18.3
"66681",2009,"Florida",14
"66824",2009,"Georgia",13.2
"66967",2009,"Hawaii",18.1
"67110",2009,"Idaho",14
"67253",2009,"Illinois",19.4
"67396",2009,"Indiana",15.8
"67539",2009,"Iowa",20.1
"67682",2009,"Kansas",14.1
"67825",2009,"Kentucky",10.1
"67968",2009,"Louisiana",13.4
"68111",2009,"Maine",15.8
"68254",2009,"Maryland",13.2
"68397",2009,"Massachusetts",17.6
"68540",2009,"Michigan",18.1
"68683",2009,"Minnesota",17.2
"68826",2009,"Mississippi",11.1
"68969",2009,"Missouri",15.8
"69112",2009,"Montana",17.4
"69255",2009,"Nebraska",18.6
"69398",2009,"Nevada",17.9
"69541",2009,"New Hampshire",16
"69684",2009,"New Jersey",13.8
"69827",2009,"New Mexico",11.9
"69970",2009,"New York",14.9
"70113",2009,"North Carolina",12.6
"70256",2009,"North Dakota",22.4
"70399",2009,"Ohio",16.4
"70542",2009,"Oklahoma",12.3
"70685",2009,"Oregon",14.3
"70828",2009,"Pennsylvania",16.5
"70971",2009,"Rhode Island",18
"71114",2009,"South Carolina",13.1
"71257",2009,"South Dakota",17.6
"71400",2009,"Tennessee",9.8
"71543",2009,"Texas",15.1
"71686",2009,"Utah",9
"71829",2009,"Vermont",17.6
"71972",2009,"Virginia",15
"72115",2009,"Washington",15.5
"72258",2009,"West Virginia",9.3
"72401",2009,"Wisconsin",23.1
"72544",2009,"Wyoming",16.1
"72687",2010,"Alabama",11.4
"72840",2010,"Alaska",16.9
"72993",2010,"Arizona",15.3
"73146",2010,"Arkansas",12.1
"73299",2010,"California",15.7
"73452",2010,"Colorado",16.1
"73605",2010,"Connecticut",17.9
"73758",2010,"District of Columbia",18.9
"73911",2010,"Delaware",18.2
"74064",2010,"Florida",13.2
"74217",2010,"Georgia",12.4
"74370",2010,"Hawaii",17.4
"74523",2010,"Idaho",13.1
"74676",2010,"Illinois",18.5
"74829",2010,"Indiana",14.9
"74982",2010,"Iowa",19.4
"75135",2010,"Kansas",14.3
"75288",2010,"Kentucky",11.9
"75441",2010,"Louisiana",14
"75594",2010,"Maine",15.4
"75747",2010,"Maryland",13.3
"75900",2010,"Massachusetts",17.7
"76053",2010,"Michigan",17.4
"76206",2010,"Minnesota",20
"76359",2010,"Mississippi",10.4
"76512",2010,"Missouri",16.2
"76665",2010,"Montana",17.5
"76818",2010,"Nebraska",18.5
"76971",2010,"Nevada",18.3
"77124",2010,"New Hampshire",16.2
"77277",2010,"New Jersey",14.2
"77430",2010,"New Mexico",12.2
"77583",2010,"New York",15.5
"77736",2010,"North Carolina",12.9
"77889",2010,"North Dakota",21.5
"78042",2010,"Ohio",15.9
"78195",2010,"Oklahoma",12.6
"78348",2010,"Oregon",13.8
"78501",2010,"Pennsylvania",16.7
"78654",2010,"Rhode Island",17.9
"78807",2010,"South Carolina",12.5
"78960",2010,"South Dakota",18.5
"79113",2010,"Tennessee",8.8
"79266",2010,"Texas",14.8
"79419",2010,"Utah",8.6
"79572",2010,"Vermont",17.3
"79725",2010,"Virginia",13.6
"79878",2010,"Washington",15.1
"80031",2010,"West Virginia",9
"80184",2010,"Wisconsin",23.2
"80337",2010,"Wyoming",15.6
"80490",2011,"Alabama",10.4
"80657",2011,"Alaska",19.1
"80824",2011,"Arizona",13.2
"80991",2011,"Arkansas",10.6
"81158",2011,"California",15.8
"81325",2011,"Colorado",15.9
"81492",2011,"Connecticut",18.2
"81659",2011,"District of Columbia",16.4
"81826",2011,"Delaware",18.6
"81993",2011,"Florida",13.6
"82160",2011,"Georgia",11.5
"82327",2011,"Hawaii",17.5
"82494",2011,"Idaho",13.1
"82661",2011,"Illinois",17.7
"82828",2011,"Indiana",13.8
"82995",2011,"Iowa",17.7
"83162",2011,"Kansas",14.7
"83329",2011,"Kentucky",12.2
"83496",2011,"Louisiana",14.7
"83663",2011,"Maine",14.8
"83830",2011,"Maryland",13.7
"83997",2011,"Massachusetts",17.7
"84164",2011,"Michigan",16.1
"84331",2011,"Minnesota",18.4
"84498",2011,"Mississippi",10
"84665",2011,"Missouri",16.4
"84832",2011,"Montana",17.2
"84999",2011,"Nebraska",18.7
"85166",2011,"Nevada",17.3
"85333",2011,"New Hampshire",15.4
"85500",2011,"New Jersey",14.1
"85667",2011,"New Mexico",12.1
"85834",2011,"New York",15.9
"86001",2011,"North Carolina",12
"86168",2011,"North Dakota",20.1
"86335",2011,"Ohio",16.7
"86502",2011,"Oklahoma",13
"86669",2011,"Oregon",14.6
"86836",2011,"Pennsylvania",15.8
"87003",2011,"Rhode Island",17.2
"87170",2011,"South Carolina",12.5
"87337",2011,"South Dakota",18.5
"87504",2011,"Tennessee",6.7
"87671",2011,"Texas",14.8
"87838",2011,"Utah",8.8
"88005",2011,"Vermont",17.1
"88172",2011,"Virginia",15.3
"88339",2011,"Washington",15.3
"88506",2011,"West Virginia",9.1
"88673",2011,"Wisconsin",22.8
"88840",2011,"Wyoming",15.2
"89080",2012,"Alabama",13.7
"89631",2012,"Alaska",20.8
"90182",2012,"Arizona",18
"90733",2012,"Arkansas",14.1
"91284",2012,"California",18.6
"91835",2012,"Colorado",20.1
"92386",2012,"Connecticut",17.9
"92937",2012,"District of Columbia",25
"93488",2012,"Delaware",20.3
"94039",2012,"Florida",17.1
"94590",2012,"Georgia",16.6
"95141",2012,"Hawaii",21.5
"95692",2012,"Idaho",16.6
"96243",2012,"Illinois",23
"96794",2012,"Indiana",17.8
"97345",2012,"Iowa",23.1
"97896",2012,"Kansas",17
"98447",2012,"Kentucky",16.1
"98998",2012,"Louisiana",16.1
"99549",2012,"Maine",17.3
"100100",2012,"Maryland",18
"100651",2012,"Massachusetts",20.6
"101202",2012,"Michigan",19.7
"101753",2012,"Minnesota",22.1
"102304",2012,"Mississippi",14.2
"102855",2012,"Missouri",19.2
"103406",2012,"Montana",20.8
"103957",2012,"Nebraska",22.7
"104508",2012,"Nevada",18.6
"105059",2012,"New Hampshire",18.7
"105610",2012,"New Jersey",18.2
"106161",2012,"New Mexico",16.4
"106712",2012,"New York",19.6
"107263",2012,"North Carolina",15.2
"107814",2012,"North Dakota",23.8
"108365",2012,"Ohio",20.1
"108916",2012,"Oklahoma",16.5
"109467",2012,"Oregon",16.5
"110018",2012,"Pennsylvania",18.3
"110569",2012,"Rhode Island",19.7
"111120",2012,"South Carolina",15.4
"111671",2012,"South Dakota",22.1
"112222",2012,"Tennessee",10
"112773",2012,"Texas",18.9
"113324",2012,"Utah",12
"113875",2012,"Vermont",18.5
"114426",2012,"Virginia",17.9
"114977",2012,"Washington",17.8
"115528",2012,"West Virginia",10.1
"116079",2012,"Wisconsin",24.3
"116630",2012,"Wyoming",18.9
"117183",2013,"Alabama",12.3
"117757",2013,"Alaska",16.8
"118331",2013,"Arizona",15.3
"118905",2013,"Arkansas",11.8
"119479",2013,"California",16.9
"120053",2013,"Colorado",19.2
"120627",2013,"Connecticut",17.5
"121201",2013,"District of Columbia",23.1
"121774",2013,"Delaware",18.6
"122348",2013,"Florida",16.5
"122922",2013,"Georgia",14.4
"123496",2013,"Hawaii",18.2
"124070",2013,"Idaho",14.1
"124644",2013,"Illinois",21.6
"125218",2013,"Indiana",15.9
"125792",2013,"Iowa",21.7
"126366",2013,"Kansas",15.8
"126940",2013,"Kentucky",14.9
"127514",2013,"Louisiana",16.5
"128088",2013,"Maine",17.7
"128662",2013,"Maryland",16.4
"129236",2013,"Massachusetts",19.7
"129810",2013,"Michigan",19.2
"130384",2013,"Minnesota",21.9
"130958",2013,"Mississippi",12.1
"131532",2013,"Missouri",17.2
"132106",2013,"Montana",21.7
"132680",2013,"Nebraska",22.1
"133254",2013,"Nevada",15.1
"133828",2013,"New Hampshire",17
"134402",2013,"New Jersey",17.7
"134976",2013,"New Mexico",14.6
"135550",2013,"New York",17
"136124",2013,"North Carolina",13.1
"136698",2013,"North Dakota",24.1
"137272",2013,"Ohio",18
"137846",2013,"Oklahoma",14.4
"138420",2013,"Oregon",15.3
"138994",2013,"Pennsylvania",17.9
"139568",2013,"Rhode Island",17.2
"140142",2013,"South Carolina",15.4
"140716",2013,"South Dakota",20.6
"141290",2013,"Tennessee",11.3
"141864",2013,"Texas",16.2
"142438",2013,"Utah",11.2
"143012",2013,"Vermont",19.3
"143586",2013,"Virginia",15.7
"144160",2013,"Washington",16.9
"144734",2013,"West Virginia",10.2
"145308",2013,"Wisconsin",25.2
"145882",2013,"Wyoming",17
"146399",2014,"Alabama",11.2
"146482",2014,"Alabama",11.2
"147041",2014,"Alaska",19.5
"147124",2014,"Alaska",19.5
"147683",2014,"Arizona",13.4
"147766",2014,"Arizona",13.4
"148325",2014,"Arkansas",12.5
"148408",2014,"Arkansas",12.5
"148967",2014,"California",17.4
"149050",2014,"California",17.4
"149609",2014,"Colorado",18.5
"149692",2014,"Colorado",18.5
"150251",2014,"Connecticut",18.2
"150334",2014,"Connecticut",18.2
"150893",2014,"District of Columbia",22.4
"150976",2014,"District of Columbia",22.4
"151534",2014,"Delaware",17
"151617",2014,"Delaware",17
"152176",2014,"Florida",15.6
"152259",2014,"Florida",15.6
"152818",2014,"Georgia",13.1
"152901",2014,"Georgia",13.1
"153460",2014,"Hawaii",18.3
"153543",2014,"Hawaii",18.3
"154102",2014,"Idaho",14.9
"154185",2014,"Idaho",14.9
"154744",2014,"Illinois",21.8
"154827",2014,"Illinois",21.8
"155386",2014,"Indiana",15
"155469",2014,"Indiana",15
"156028",2014,"Iowa",21.7
"156111",2014,"Iowa",21.7
"156670",2014,"Kansas",15.4
"156753",2014,"Kansas",15.4
"157312",2014,"Kentucky",13.4
"157395",2014,"Kentucky",13.4
"157954",2014,"Louisiana",16.3
"158037",2014,"Louisiana",16.3
"158596",2014,"Maine",17.2
"158679",2014,"Maine",17.2
"159238",2014,"Maryland",14.2
"159321",2014,"Maryland",14.2
"159880",2014,"Massachusetts",19.4
"159963",2014,"Massachusetts",19.4
"160522",2014,"Michigan",18.9
"160605",2014,"Michigan",18.9
"161164",2014,"Minnesota",21
"161247",2014,"Minnesota",21
"161806",2014,"Mississippi",12.4
"161889",2014,"Mississippi",12.4
"162448",2014,"Missouri",17.2
"162531",2014,"Missouri",17.2
"163090",2014,"Montana",20.8
"163173",2014,"Montana",20.8
"163732",2014,"Nebraska",20
"163815",2014,"Nebraska",20
"164374",2014,"Nevada",15.2
"164457",2014,"Nevada",15.2
"165016",2014,"New Hampshire",16.8
"165099",2014,"New Hampshire",16.8
"165658",2014,"New Jersey",16.3
"165741",2014,"New Jersey",16.3
"166300",2014,"New Mexico",14.5
"166383",2014,"New Mexico",14.5
"166942",2014,"New York",17.4
"167025",2014,"New York",17.4
"167584",2014,"North Carolina",13
"167667",2014,"North Carolina",13
"168226",2014,"North Dakota",23.8
"168309",2014,"North Dakota",23.8
"168868",2014,"Ohio",17.1
"168951",2014,"Ohio",17.1
"169510",2014,"Oklahoma",12.7
"169593",2014,"Oklahoma",12.7
"170152",2014,"Oregon",16.5
"170235",2014,"Oregon",16.5
"170794",2014,"Pennsylvania",17.2
"170877",2014,"Pennsylvania",17.2
"171436",2014,"Rhode Island",17.8
"171519",2014,"Rhode Island",17.8
"172078",2014,"South Carolina",14.9
"172161",2014,"South Carolina",14.9
"172720",2014,"South Dakota",19.2
"172803",2014,"South Dakota",19.2
"173362",2014,"Tennessee",9.6
"173445",2014,"Tennessee",9.6
"174004",2014,"Texas",16.7
"174087",2014,"Texas",16.7
"174646",2014,"Utah",12.3
"174729",2014,"Utah",12.3
"175288",2014,"Vermont",17.1
"175371",2014,"Vermont",17.1
"175930",2014,"Virginia",15.9
"176013",2014,"Virginia",15.9
"176572",2014,"Washington",16.8
"176655",2014,"Washington",16.8
"177214",2014,"West Virginia",11.2
"177297",2014,"West Virginia",11.2
