Year,State,Median.Income
2002,Delaware,"49,650"
2001,Delaware,"49,602"
2000,Delaware,"50,365"
2018,District of Columbia,"85,750"
2017,District of Columbia,"83,382"
2016,District of Columbia,"70,982"
2015,District of Columbia,"70,071"
2014,District of Columbia,"68,277"
2013,District of Columbia,"60,675"
2012,District of Columbia,"65,246"
2011,District of Columbia,"55,251"
2010,District of Columbia,"56,928"
2009,District of Columbia,"53,141"
2008,District of Columbia,"55,590"
2007,District of Columbia,"50,783"
2006,District of Columbia,"48,477"
2005,District of Columbia,"44,993"
2004,District of Columbia,"43,451"
2003,District of Columbia,"45,044"
2002,District of Columbia,"39,070"
2001,District of Columbia,"41,169"
2000,District of Columbia,"41,222"
2018,Florida,"54,644"
2017,Florida,"53,681"
2016,Florida,"51,176"
2015,Florida,"48,825"
2014,Florida,"46,140"
2013,Florida,"47,886"
2012,Florida,"46,071"
2011,Florida,"45,105"
2010,Florida,"44,066"
2009,Florida,"45,631"
2008,Florida,"44,857"
2007,Florida,"45,794"
2006,Florida,"45,676"
2005,Florida,"42,990"
2004,Florida,"40,535"
2003,Florida,"38,972"
2002,Florida,"38,024"
2001,Florida,"36,421"
2000,Florida,"38,856"
2018,Georgia,"55,821"
2017,Georgia,"57,016"
2016,Georgia,"53,527"
2015,Georgia,"50,768"
2014,Georgia,"49,555"
2013,Georgia,"47,439"
2012,Georgia,"48,121"
2011,Georgia,"45,973"
2010,Georgia,"44,117"
2009,Georgia,"43,340"
2008,Georgia,"46,227"
2007,Georgia,"48,641"
2006,Georgia,"49,344"
2005,Georgia,"45,926"
2004,Georgia,"40,984"
2003,Georgia,"42,438"
2002,Georgia,"42,939"
2001,Georgia,"42,576"
2000,Georgia,"41,901"
2018,Hawaii,"80,108"
2017,Hawaii,"73,575"
2016,Hawaii,"72,133"
2015,Hawaii,"64,514"
2014,Hawaii,"71,223"
2013,Hawaii,"61,408"
2012,Hawaii,"56,263"
2011,Hawaii,"59,047"
2010,Hawaii,"59,539"
2009,Hawaii,"55,649"
2008,Hawaii,"61,521"
2007,Hawaii,"64,022"
2006,Hawaii,"60,470"
2005,Hawaii,"59,586"
2004,Hawaii,"56,242"
2003,Hawaii,"51,834"
2002,Hawaii,"47,303"
2001,Hawaii,"47,439"
2000,Hawaii,"51,546"
2018,Idaho,"58,728"
2017,Idaho,"60,208"
2016,Idaho,"56,564"
2015,Idaho,"51,624"
2014,Idaho,"53,438"
2013,Idaho,"51,767"
2012,Idaho,"47,922"
2011,Idaho,"47,459"
2010,Idaho,"47,050"
2009,Idaho,"46,778"
2008,Idaho,"47,420"
2007,Idaho,"49,184"
2006,Idaho,"46,213"
2005,Idaho,"44,176"
2004,Idaho,"44,358"
2003,Idaho,"42,372"
2002,Idaho,"37,715"
2001,Idaho,"38,241"
2000,Idaho,"37,611"
2018,Illinois,"70,145"
2017,Illinois,"64,609"
2016,Illinois,"61,386"
2015,Illinois,"60,413"
2014,Illinois,"54,916"
2013,Illinois,"57,196"
2012,Illinois,"51,738"
2011,Illinois,"50,637"
2010,Illinois,"50,728"
2009,Illinois,"52,870"
2008,Illinois,"53,254"
2007,Illinois,"52,506"
2006,Illinois,"48,671"
2005,Illinois,"48,398"
2004,Illinois,"46,077"
2003,Illinois,"45,153"
2002,Illinois,"42,710"
2001,Illinois,"46,171"
2000,Illinois,"46,064"
2018,Indiana,"59,892"
2017,Indiana,"58,873"
2016,Indiana,"56,094"
2015,Indiana,"51,983"
2014,Indiana,"48,060"
2013,Indiana,"50,553"
2012,Indiana,"46,158"
2011,Indiana,"44,445"
2010,Indiana,"46,139"
2009,Indiana,"44,305"
2008,Indiana,"46,520"
2007,Indiana,"47,453"
2006,Indiana,"45,407"
2005,Indiana,"42,437"
2004,Indiana,"42,329"
2003,Indiana,"42,425"
2002,Indiana,"41,047"
2001,Indiana,"40,379"
2000,Indiana,"40,865"
2018,Iowa,"68,718"
2017,Iowa,"63,481"
2016,Iowa,"59,094"
2015,Iowa,"60,855"
2014,Iowa,"57,810"
2013,Iowa,"54,855"
2012,Iowa,"53,442"
2011,Iowa,"50,219"
2010,Iowa,"49,016"
2009,Iowa,"50,721"
2008,Iowa,"50,142"
2007,Iowa,"48,908"
2006,Iowa,"48,126"
2005,Iowa,"46,500"
2004,Iowa,"43,391"
2003,Iowa,"41,384"
2002,Iowa,"41,049"
2001,Iowa,"40,976"
2000,Iowa,"40,991"
2018,Kansas,"63,938"
2017,Kansas,"57,872"
2016,Kansas,"56,810"
2015,Kansas,"54,865"
2014,Kansas,"53,444"
2013,Kansas,"51,485"
2012,Kansas,"50,003"
2011,Kansas,"46,147"
2010,Kansas,"46,054"
2009,Kansas,"44,717"
2008,Kansas,"47,877"
2007,Kansas,"48,497"
2006,Kansas,"45,552"
2005,Kansas,"42,027"
2004,Kansas,"41,066"
2003,Kansas,"44,232"
2002,Kansas,"42,619"
2001,Kansas,"41,415"
2000,Kansas,"41,059"
2018,Kentucky,"54,555"
2017,Kentucky,"51,348"
2016,Kentucky,"45,369"
2015,Kentucky,"42,387"
2014,Kentucky,"42,786"
2013,Kentucky,"42,158"
2012,Kentucky,"41,086"
2011,Kentucky,"39,856"
2010,Kentucky,"41,104"
2009,Kentucky,"42,664"
2008,Kentucky,"41,148"
2007,Kentucky,"39,452"
2006,Kentucky,"39,485"
2005,Kentucky,"36,699"
2004,Kentucky,"35,610"
2003,Kentucky,"36,936"
2002,Kentucky,"36,762"
2001,Kentucky,"38,437"
2000,Kentucky,"36,265"
2018,Louisiana,"49,973"
2017,Louisiana,"43,903"
2016,Louisiana,"42,196"
2015,Louisiana,"45,922"
2014,Louisiana,"42,406"
2013,Louisiana,"39,622"
2012,Louisiana,"39,085"
2011,Louisiana,"40,658"
2010,Louisiana,"39,300"
2009,Louisiana,"45,433"
2008,Louisiana,"39,563"
2007,Louisiana,"41,313"
2006,Louisiana,"36,488"
2005,Louisiana,"37,236"
2004,Louisiana,"36,429"
2003,Louisiana,"33,507"
2002,Louisiana,"34,008"
2001,Louisiana,"33,322"
2000,Louisiana,"30,718"
2018,Maine,"58,663"
2017,Maine,"51,664"
2016,Maine,"50,856"
2015,Maine,"50,756"
2014,Maine,"51,710"
2013,Maine,"50,121"
2012,Maine,"49,158"
2011,Maine,"49,693"
2010,Maine,"47,931"
2009,Maine,"47,502"
2008,Maine,"47,228"
2007,Maine,"47,894"
2006,Maine,"45,642"
2005,Maine,"43,923"
2004,Maine,"41,329"
2003,Maine,"37,113"
2002,Maine,"36,853"
2001,Maine,"36,612"
2000,Maine,"37,266"
2018,Maryland,"86,223"
2017,Maryland,"81,084"
2016,Maryland,"73,760"
2015,Maryland,"73,594"
2014,Maryland,"76,165"
2013,Maryland,"65,262"
2012,Maryland,"71,836"
2011,Maryland,"68,876"
2010,Maryland,"64,201"
2009,Maryland,"64,186"
2008,Maryland,"63,711"
2007,Maryland,"65,630"
2006,Maryland,"63,668"
2005,Maryland,"60,512"
2004,Maryland,"57,103"
2003,Maryland,"52,314"
2002,Maryland,"56,407"
2001,Maryland,"53,530"
2000,Maryland,"54,535"
2018,Massachusetts,"86,345"
2017,Massachusetts,"73,227"
2016,Massachusetts,"72,266"
2015,Massachusetts,"67,861"
2014,Massachusetts,"63,151"
2013,Massachusetts,"62,963"
2012,Massachusetts,"63,656"
2011,Massachusetts,"63,313"
2010,Massachusetts,"60,934"
2009,Massachusetts,"59,373"
2008,Massachusetts,"60,320"
2007,Massachusetts,"58,463"
2006,Massachusetts,"55,330"
2005,Massachusetts,"56,017"
2004,Massachusetts,"52,019"
2003,Massachusetts,"50,955"
2002,Massachusetts,"49,855"
2001,Massachusetts,"52,253"
2000,Massachusetts,"46,753"
2018,Michigan,"60,449"
2017,Michigan,"57,700"
2016,Michigan,"57,091"
2015,Michigan,"54,203"
2014,Michigan,"52,005"
2013,Michigan,"48,801"
2012,Michigan,"50,015"
2011,Michigan,"48,879"
2010,Michigan,"46,276"
2009,Michigan,"45,994"
2008,Michigan,"49,788"
2007,Michigan,"49,370"
2006,Michigan,"48,647"
2005,Michigan,"45,933"
2004,Michigan,"42,256"
2003,Michigan,"45,022"
2002,Michigan,"42,715"
2001,Michigan,"45,047"
2000,Michigan,"45,512"
2018,Minnesota,"71,817"
2017,Minnesota,"71,920"
2016,Minnesota,"70,218"
2015,Minnesota,"68,730"
2014,Minnesota,"67,244"
2013,Minnesota,"60,907"
2012,Minnesota,"61,795"
2011,Minnesota,"57,820"
2010,Minnesota,"52,321"
2009,Minnesota,"56,090"
2008,Minnesota,"54,925"
2007,Minnesota,"58,058"
2006,Minnesota,"56,211"
2005,Minnesota,"54,215"
2004,Minnesota,"56,104"
2003,Minnesota,"52,823"
2002,Minnesota,"54,622"
2001,Minnesota,"52,681"
2000,Minnesota,"54,251"
2018,Mississippi,"42,781"
2017,Mississippi,"43,441"
2016,Mississippi,"41,099"
2015,Mississippi,"40,037"
2014,Mississippi,"35,521"
2013,Mississippi,"40,850"
2012,Mississippi,"36,641"
2011,Mississippi,"41,090"
2010,Mississippi,"38,160"
2009,Mississippi,"35,078"
2008,Mississippi,"36,446"
2007,Mississippi,"37,279"
2006,Mississippi,"34,733"
2005,Mississippi,"32,875"
2004,Mississippi,"34,755"
2003,Mississippi,"32,728"
2002,Mississippi,"30,882"
2001,Mississippi,"30,161"
2000,Mississippi,"34,299"
2018,Missouri,"61,726"
2017,Missouri,"56,885"
2016,Missouri,"55,016"
2015,Missouri,"59,196"
2014,Missouri,"56,630"
2013,Missouri,"50,311"
2012,Missouri,"49,764"
2011,Missouri,"45,774"
2010,Missouri,"45,817"
2009,Missouri,"48,769"
2008,Missouri,"46,038"
2007,Missouri,"46,005"
2006,Missouri,"44,579"
2005,Missouri,"42,986"
2004,Missouri,"42,137"
2003,Missouri,"43,762"
2002,Missouri,"42,776"
2001,Missouri,"41,339"
2000,Missouri,"45,097"
2018,Montana,"57,679"
2017,Montana,"59,087"
2016,Montana,"57,075"
2015,Montana,"51,395"
2014,Montana,"51,102"
2013,Montana,"44,132"
2012,Montana,"45,088"
2011,Montana,"40,277"
2010,Montana,"41,280"
2009,Montana,"40,437"
2008,Montana,"42,900"
2007,Montana,"43,655"
2006,Montana,"41,105"
2005,Montana,"37,313"
2004,Montana,"33,956"
2003,Montana,"34,108"
2002,Montana,"34,835"
2001,Montana,"32,126"
2000,Montana,"32,777"
2018,Nebraska,"67,575"
2017,Nebraska,"59,619"
2016,Nebraska,"59,374"
2015,Nebraska,"60,474"
2014,Nebraska,"56,870"
2013,Nebraska,"53,774"
2012,Nebraska,"52,196"
2011,Nebraska,"55,616"
2010,Nebraska,"52,504"
2009,Nebraska,"49,595"
2008,Nebraska,"50,728"
2007,Nebraska,"49,174"
2006,Nebraska,"48,145"
2005,Nebraska,"47,923"
2004,Nebraska,"43,786"
2003,Nebraska,"43,974"
2002,Nebraska,"42,796"
2001,Nebraska,"43,611"
2000,Nebraska,"41,750"
2018,Nevada,"61,864"
2017,Nevada,"56,550"
2016,Nevada,"55,431"
2015,Nevada,"52,008"
2014,Nevada,"49,875"
2013,Nevada,"45,369"
2012,Nevada,"47,333"
2011,Nevada,"47,043"
2010,Nevada,"51,200"
2009,Nevada,"51,434"
2008,Nevada,"54,744"
2007,Nevada,"54,058"
2006,Nevada,"52,282"
2005,Nevada,"48,209"
2004,Nevada,"47,204"
2003,Nevada,"45,184"
2002,Nevada,"44,958"
2001,Nevada,"45,403"
2000,Nevada,"45,758"
2018,New Hampshire,"81,346"
2017,New Hampshire,"74,801"
2016,New Hampshire,"76,260"
2015,New Hampshire,"75,675"
2014,New Hampshire,"73,397"
2013,New Hampshire,"71,322"
2012,New Hampshire,"67,819"
2011,New Hampshire,"65,880"
2010,New Hampshire,"66,633"
2009,New Hampshire,"64,131"
2008,New Hampshire,"66,176"
2007,New Hampshire,"67,576"
2006,New Hampshire,"61,970"
2005,New Hampshire,"56,984"
2004,New Hampshire,"56,815"
2003,New Hampshire,"55,567"
2002,New Hampshire,"55,321"
2001,New Hampshire,"51,331"
2000,New Hampshire,"50,926"
2018,New Jersey,"74,176"
2017,New Jersey,"72,997"
2016,New Jersey,"68,468"
2015,New Jersey,"68,357"
2014,New Jersey,"65,243"
2013,New Jersey,"61,782"
2012,New Jersey,"66,692"
2011,New Jersey,"62,338"
2010,New Jersey,"62,968"
2009,New Jersey,"64,777"
2008,New Jersey,"65,306"
2007,New Jersey,"60,508"
2006,New Jersey,"68,059"
2005,New Jersey,"63,368"
2004,New Jersey,"55,275"
2003,New Jersey,"56,045"
2002,New Jersey,"54,568"
2001,New Jersey,"51,771"
2000,New Jersey,"50,405"
2018,New Mexico,"48,283"
2017,New Mexico,"47,855"
2016,New Mexico,"48,451"
2015,New Mexico,"45,119"
2014,New Mexico,"46,686"
2013,New Mexico,"42,127"
2012,New Mexico,"43,424"
2011,New Mexico,"41,982"
2010,New Mexico,"45,134"
2009,New Mexico,"43,542"
2008,New Mexico,"42,102"
2007,New Mexico,"44,356"
2006,New Mexico,"40,028"
2005,New Mexico,"38,947"
2004,New Mexico,"39,562"
2003,New Mexico,"35,105"
2002,New Mexico,"35,457"
2001,New Mexico,"33,124"
2000,New Mexico,"35,093"
2018,New York,"67,274"
2017,New York,"62,447"
2016,New York,"61,437"
2015,New York,"58,005"
2014,New York,"54,310"
2013,New York,"53,843"
2012,New York,"47,680"
2011,New York,"50,636"
2010,New York,"49,781"
2009,New York,"50,216"
2008,New York,"50,461"
2007,New York,"48,944"
2006,New York,"48,222"
2005,New York,"47,176"
2004,New York,"44,649"
2003,New York,"42,788"
2002,New York,"41,966"
2001,New York,"42,114"
2000,New York,"40,744"
2018,North Carolina,"53,369"
2017,North Carolina,"50,343"
2016,North Carolina,"53,764"
2015,North Carolina,"50,797"
2014,North Carolina,"46,784"
2013,North Carolina,"41,208"
2012,North Carolina,"41,553"
2011,North Carolina,"45,206"
2010,North Carolina,"43,830"
2009,North Carolina,"41,906"
2008,North Carolina,"42,930"
2007,North Carolina,"43,513"
2006,North Carolina,"39,797"
2005,North Carolina,"42,056"
2004,North Carolina,"40,238"
2003,North Carolina,"37,279"
2002,North Carolina,"36,515"
2001,North Carolina,"38,162"
2000,North Carolina,"38,317"
2018,North Dakota,"66,505"
2017,North Dakota,"59,886"
2016,North Dakota,"60,184"
2015,North Dakota,"57,415"
2014,North Dakota,"60,730"
2013,North Dakota,"52,888"
2012,North Dakota,"55,766"
2011,North Dakota,"56,361"
2010,North Dakota,"51,006"
2009,North Dakota,"50,075"
2008,North Dakota,"49,631"
2007,North Dakota,"47,205"
2006,North Dakota,"41,047"
2005,North Dakota,"42,192"
2004,North Dakota,"39,220"
2003,North Dakota,"40,410"
2002,North Dakota,"36,200"
2001,North Dakota,"35,793"
2000,North Dakota,"35,996"
2018,Ohio,"61,633"
2017,Ohio,"59,768"
2016,Ohio,"53,985"
2015,Ohio,"53,301"
2014,Ohio,"49,644"
2013,Ohio,"46,398"
2012,Ohio,"44,375"
2011,Ohio,"44,648"
2010,Ohio,"45,886"
2009,Ohio,"45,879"
2008,Ohio,"46,934"
2007,Ohio,"49,099"
2006,Ohio,"45,900"
2005,Ohio,"44,203"
2004,Ohio,"43,055"
2003,Ohio,"43,520"
2002,Ohio,"42,684"
2001,Ohio,"41,785"
2000,Ohio,"42,962"
2018,Oklahoma,"54,434"
2017,Oklahoma,"55,006"
2016,Oklahoma,"50,943"
2015,Oklahoma,"47,077"
2014,Oklahoma,"47,199"
2013,Oklahoma,"43,777"
2012,Oklahoma,"48,407"
2011,Oklahoma,"48,455"
2010,Oklahoma,"43,103"
2009,Oklahoma,"45,878"
2008,Oklahoma,"46,111"
2007,Oklahoma,"43,216"
2006,Oklahoma,"38,838"
2005,Oklahoma,"37,645"
2004,Oklahoma,"39,614"
2003,Oklahoma,"35,902"
2002,Oklahoma,"36,458"
2001,Oklahoma,"35,609"
2000,Oklahoma,"32,432"
2018,Oregon,"69,165"
2017,Oregon,"64,610"
2016,Oregon,"59,135"
2015,Oregon,"60,834"
2014,Oregon,"58,875"
2013,Oregon,"56,307"
2012,Oregon,"51,775"
2011,Oregon,"51,526"
2010,Oregon,"50,602"
2009,Oregon,"49,098"
2008,Oregon,"51,727"
2007,Oregon,"50,236"
2006,Oregon,"47,091"
2005,Oregon,"44,159"
2004,Oregon,"40,994"
2003,Oregon,"41,638"
2002,Oregon,"41,802"
2001,Oregon,"41,273"
2000,Oregon,"42,499"
2018,Pennsylvania,"64,524"
2017,Pennsylvania,"63,173"
2016,Pennsylvania,"60,979"
2015,Pennsylvania,"60,389"
2014,Pennsylvania,"55,173"
2013,Pennsylvania,"53,952"
2012,Pennsylvania,"51,904"
2011,Pennsylvania,"49,910"
2010,Pennsylvania,"48,314"
2009,Pennsylvania,"48,172"
2008,Pennsylvania,"51,402"
2007,Pennsylvania,"48,437"
2006,Pennsylvania,"48,477"
2005,Pennsylvania,"46,300"
2004,Pennsylvania,"44,106"
2003,Pennsylvania,"42,933"
2002,Pennsylvania,"42,498"
2001,Pennsylvania,"43,499"
2000,Pennsylvania,"42,176"
2018,Rhode Island,"62,266"
2017,Rhode Island,"66,390"
2016,Rhode Island,"61,528"
2015,Rhode Island,"55,701"
2014,Rhode Island,"58,633"
2013,Rhode Island,"57,812"
2012,Rhode Island,"56,065"
2011,Rhode Island,"49,033"
2010,Rhode Island,"51,623"
2009,Rhode Island,"51,634"
2008,Rhode Island,"53,241"
2007,Rhode Island,"54,210"
2006,Rhode Island,"53,736"
2005,Rhode Island,"49,484"
2004,Rhode Island,"47,935"
2003,Rhode Island,"44,711"
2002,Rhode Island,"42,417"
2001,Rhode Island,"45,723"
2000,Rhode Island,"42,197"
2018,South Carolina,"57,444"
2017,South Carolina,"54,971"
2016,South Carolina,"54,336"
2015,South Carolina,"46,360"
2014,South Carolina,"44,929"
2013,South Carolina,"43,749"
2012,South Carolina,"44,401"
2011,South Carolina,"40,084"
2010,South Carolina,"41,698"
2009,South Carolina,"41,101"
2008,South Carolina,"42,155"
2007,South Carolina,"44,213"
2006,South Carolina,"39,617"
2005,South Carolina,"40,230"
2004,South Carolina,"38,691"
2003,South Carolina,"38,479"
2002,South Carolina,"37,812"
2001,South Carolina,"37,736"
2000,South Carolina,"37,570"
2018,South Dakota,"59,463"
2017,South Dakota,"56,894"
2016,South Dakota,"57,450"
2015,South Dakota,"55,065"
2014,South Dakota,"53,053"
2013,South Dakota,"54,453"
2012,South Dakota,"49,415"
2011,South Dakota,"47,223"
2010,South Dakota,"45,352"
2009,South Dakota,"45,826"
2008,South Dakota,"51,600"
2007,South Dakota,"46,418"
2006,South Dakota,"45,427"
2005,South Dakota,"43,151"
2004,South Dakota,"41,107"
2003,South Dakota,"39,522"
2002,South Dakota,"37,873"
2001,South Dakota,"39,671"
2000,South Dakota,"36,475"
2018,Tennessee,"56,060"
2017,Tennessee,"55,240"
2016,Tennessee,"51,344"
2015,Tennessee,"47,330"
2014,Tennessee,"43,716"
2013,Tennessee,"42,499"
2012,Tennessee,"42,995"
2011,Tennessee,"42,279"
2010,Tennessee,"38,591"
2009,Tennessee,"40,517"
2008,Tennessee,"39,702"
2007,Tennessee,"41,195"
2006,Tennessee,"40,693"
2005,Tennessee,"39,406"
2004,Tennessee,"38,072"
2003,Tennessee,"37,523"
2002,Tennessee,"37,030"
2001,Tennessee,"35,783"
2000,Tennessee,"34,096"
2018,Texas,"59,785"
2017,Texas,"59,295"
2016,Texas,"58,146"
2015,Texas,"56,473"
2014,Texas,"53,875"
2013,Texas,"53,027"
2012,Texas,"51,926"
2011,Texas,"49,047"
2010,Texas,"47,266"
2009,Texas,"47,475"
2008,Texas,"46,490"
2007,Texas,"46,053"
2006,Texas,"43,307"
2005,Texas,"41,422"
2004,Texas,"41,397"
2003,Texas,"39,271"
2002,Texas,"40,149"
2001,Texas,"40,860"
2000,Texas,"38,609"
2018,Utah,"77,067"
2017,Utah,"71,319"
2016,Utah,"67,481"
2015,Utah,"66,258"
2014,Utah,"63,383"
2013,Utah,"62,967"
2012,Utah,"58,341"
2011,Utah,"55,493"
2010,Utah,"56,701"
2009,Utah,"58,491"
2008,Utah,"62,537"
2007,Utah,"53,529"
2006,Utah,"54,628"
2005,Utah,"54,813"
2004,Utah,"50,871"
2003,Utah,"49,275"
2002,Utah,"47,861"
2001,Utah,"47,342"
2000,Utah,"47,550"
2018,Vermont,"70,066"
2017,Vermont,"63,805"
2016,Vermont,"60,837"
2015,Vermont,"59,494"
2014,Vermont,"60,708"
2013,Vermont,"54,842"
2012,Vermont,"55,582"
2011,Vermont,"51,862"
2010,Vermont,"55,928"
2009,Vermont,"52,318"
2008,Vermont,"50,706"
2007,Vermont,"47,390"
2006,Vermont,"51,981"
2005,Vermont,"50,704"
2004,Vermont,"47,329"
2003,Vermont,"43,261"
2002,Vermont,"42,999"
2001,Vermont,"40,794"
2000,Vermont,"39,594"
2018,Virginia,"77,151"
2017,Virginia,"71,293"
2016,Virginia,"66,451"
2015,Virginia,"61,486"
2014,Virginia,"66,155"
2013,Virginia,"67,620"
2012,Virginia,"64,632"
2011,Virginia,"62,616"
2010,Virginia,"60,367"
2009,Virginia,"60,501"
2008,Virginia,"61,985"
2007,Virginia,"59,161"
2006,Virginia,"57,119"
2005,Virginia,"51,914"
2004,Virginia,"51,141"
2003,Virginia,"54,783"
2002,Virginia,"49,631"
2001,Virginia,"50,241"
2000,Virginia,"47,163"
2018,Washington,"79,726"
2017,Washington,"75,418"
2016,Washington,"70,310"
2015,Washington,"67,243"
2014,Washington,"59,068"
2013,Washington,"60,106"
2012,Washington,"62,187"
2011,Washington,"56,850"
2010,Washington,"56,163"
2009,Washington,"60,392"
2008,Washington,"56,631"
2007,Washington,"58,080"
2006,Washington,"54,723"
2005,Washington,"50,646"
2004,Washington,"49,922"
2003,Washington,"47,508"
2002,Washington,"45,183"
2001,Washington,"42,490"
2000,Washington,"42,525"
2018,West Virginia,"50,573"
2017,West Virginia,"45,392"
2016,West Virginia,"44,354"
2015,West Virginia,"42,824"
2014,West Virginia,"39,552"
2013,West Virginia,"40,241"
2012,West Virginia,"43,553"
2011,West Virginia,"41,821"
2010,West Virginia,"42,777"
2009,West Virginia,"40,490"
2008,West Virginia,"37,994"
2007,West Virginia,"42,091"
2006,West Virginia,"38,419"
2005,West Virginia,"36,445"
2004,West Virginia,"33,373"
2003,West Virginia,"32,763"
2002,West Virginia,"29,359"
2001,West Virginia,"29,673"
2000,West Virginia,"29,411"
2018,Wisconsin,"62,629"
