"","Year","State","Smoking"
"43849",2003,"Texas",22.9
"43989",2003,"Utah",12.8
"44129",2003,"Vermont",21.1
"44269",2003,"Virginia",24.6
"44409",2003,"Washington",21.5
"44549",2003,"West Virginia",28.4
"44689",2003,"Wisconsin",23.3
"44829",2003,"Wyoming",23.7
"30345",2004,"Alabama",25.3
"30492",2004,"Alaska",26.2
"30639",2004,"Arizona",20.8
"30786",2004,"Arkansas",24.8
"30933",2004,"California",16.8
"31080",2004,"Colorado",18.6
"31227",2004,"Connecticut",18.6
"31374",2004,"District of Columbia",22
"31518",2004,"Delaware",21.9
"31665",2004,"Florida",23.9
"31812",2004,"Georgia",22.8
"31959",2004,"Hawaii",17.2
"32106",2004,"Idaho",19
"32253",2004,"Illinois",23.4
"32400",2004,"Indiana",26.1
"32547",2004,"Iowa",21.7
"32694",2004,"Kansas",20.4
"32841",2004,"Kentucky",30.8
"32988",2004,"Louisiana",26.5
"33135",2004,"Maine",23.7
"33282",2004,"Maryland",20.1
"33429",2004,"Massachusetts",19.1
"33576",2004,"Michigan",26.1
"33723",2004,"Minnesota",21.1
"33870",2004,"Mississippi",25.6
"34017",2004,"Missouri",27.2
"34164",2004,"Montana",20
"34311",2004,"Nebraska",21.2
"34458",2004,"Nevada",25.2
"34605",2004,"New Hampshire",21.2
"34752",2004,"New Jersey",19.4
"34899",2004,"New Mexico",22
"35046",2004,"New York",21.6
"35193",2004,"North Carolina",24.8
"35340",2004,"North Dakota",20.5
"35487",2004,"Ohio",25.2
"35634",2004,"Oklahoma",25.1
"35781",2004,"Oregon",20.9
"35928",2004,"Pennsylvania",25.4
"36075",2004,"Rhode Island",22.4
"36222",2004,"South Carolina",25.5
"36369",2004,"South Dakota",22.7
"36516",2004,"Tennessee",25.6
"36663",2004,"Texas",22.1
"36810",2004,"Utah",11.9
"36957",2004,"Vermont",19.5
"37104",2004,"Virginia",22
"37251",2004,"Washington",19.5
"37398",2004,"West Virginia",27.3
"37545",2004,"Wisconsin",22
"37692",2004,"Wyoming",24.6
"22899",2005,"Alabama",24.9
"23045",2005,"Alaska",24.8
"23191",2005,"Arizona",18.5
"23337",2005,"Arkansas",25.6
"23483",2005,"California",14.8
"23629",2005,"Colorado",20
"23775",2005,"Connecticut",18.1
"23921",2005,"District of Columbia",20.9
"24065",2005,"Delaware",24.4
"24211",2005,"Florida",20.2
"24357",2005,"Georgia",20
"24503",2005,"Hawaii",17.2
"24649",2005,"Idaho",17.4
"24795",2005,"Illinois",22.2
"24941",2005,"Indiana",24.9
"25087",2005,"Iowa",20.8
"25233",2005,"Kansas",19.8
"25379",2005,"Kentucky",27.5
"25525",2005,"Louisiana",23.5
"25671",2005,"Maine",21
"25817",2005,"Maryland",19.5
"25963",2005,"Massachusetts",18.5
"26109",2005,"Michigan",23.3
"26255",2005,"Minnesota",20.7
"26401",2005,"Mississippi",24.5
"26547",2005,"Missouri",24.1
"26693",2005,"Montana",20.4
"26839",2005,"Nebraska",20.3
"26985",2005,"Nevada",23.2
"27131",2005,"New Hampshire",21.7
"27277",2005,"New Jersey",18.8
"27423",2005,"New Mexico",20.3
"27569",2005,"New York",19.9
"27715",2005,"North Carolina",23.1
"27861",2005,"North Dakota",19.9
"28007",2005,"Ohio",25.9
"28153",2005,"Oklahoma",26.1
"28299",2005,"Oregon",20
"28445",2005,"Pennsylvania",22.7
"28591",2005,"Rhode Island",21.3
"28737",2005,"South Carolina",24.3
"28883",2005,"South Dakota",20.3
"29029",2005,"Tennessee",26.2
"29175",2005,"Texas",20.5
"29321",2005,"Utah",10.5
"29467",2005,"Vermont",20
"29613",2005,"Virginia",20.8
"29759",2005,"Washington",19.2
"29905",2005,"West Virginia",26.9
"30051",2005,"Wisconsin",21.9
"30197",2005,"Wyoming",21.7
"15354",2006,"Alabama",24.8
"15502",2006,"Alaska",24.9
"15650",2006,"Arizona",20.2
"15798",2006,"Arkansas",23.5
"15946",2006,"California",15.2
"16094",2006,"Colorado",19.8
"16242",2006,"Connecticut",16.5
"16390",2006,"District of Columbia",20
"16536",2006,"Delaware",20.6
"16684",2006,"Florida",21.7
"16832",2006,"Georgia",22.1
"16980",2006,"Hawaii",17
"17128",2006,"Idaho",17.9
"17276",2006,"Illinois",19.9
"17424",2006,"Indiana",27.3
"17572",2006,"Iowa",20.4
"17720",2006,"Kansas",17.8
"17868",2006,"Kentucky",28.7
"18016",2006,"Louisiana",22.6
"18164",2006,"Maine",20.8
"18312",2006,"Maryland",18.9
"18460",2006,"Massachusetts",18.1
"18608",2006,"Michigan",22
"18756",2006,"Minnesota",20
"18904",2006,"Mississippi",23.6
"19052",2006,"Missouri",23.4
"19200",2006,"Montana",19.2
"19348",2006,"Nebraska",21.3
"19496",2006,"Nevada",23.1
"19644",2006,"New Hampshire",20.4
"19792",2006,"New Jersey",18
"19940",2006,"New Mexico",21.5
"20088",2006,"New York",20.5
"20236",2006,"North Carolina",22.6
"20384",2006,"North Dakota",20.1
"20532",2006,"Ohio",22.3
"20680",2006,"Oklahoma",25.1
"20828",2006,"Oregon",18.5
"20976",2006,"Pennsylvania",23.6
"21124",2006,"Rhode Island",19.8
"21272",2006,"South Carolina",22.5
"21420",2006,"South Dakota",19.8
"21568",2006,"Tennessee",26.7
"21716",2006,"Texas",20
"21864",2006,"Utah",11.5
"22012",2006,"Vermont",19.3
"22160",2006,"Virginia",20.6
"22308",2006,"Washington",17.6
"22456",2006,"West Virginia",26.7
"22604",2006,"Wisconsin",20.7
"22752",2006,"Wyoming",21.3
"7906",2007,"Alabama",23.2
"8052",2007,"Alaska",24
"8198",2007,"Arizona",18.2
"8344",2007,"Arkansas",23.7
"8490",2007,"California",14.9
"8636",2007,"Colorado",17.9
"8782",2007,"Connecticut",17
"8928",2007,"District of Columbia",17.9
"9074",2007,"Delaware",21.7
"9220",2007,"Florida",21
"9366",2007,"Georgia",19.9
"9512",2007,"Hawaii",17.5
"9658",2007,"Idaho",16.8
"9804",2007,"Illinois",20.5
"9950",2007,"Indiana",24.1
"10096",2007,"Iowa",21.4
"10242",2007,"Kansas",20
"10388",2007,"Kentucky",28.5
"10534",2007,"Louisiana",23.4
"10680",2007,"Maine",20.9
"10826",2007,"Maryland",17.7
"10972",2007,"Massachusetts",17.8
"11118",2007,"Michigan",22.4
"11264",2007,"Minnesota",18.3
"11410",2007,"Mississippi",25.1
"11556",2007,"Missouri",23.2
"11702",2007,"Montana",18.9
"11848",2007,"Nebraska",18.7
"11994",2007,"Nevada",22.2
"12140",2007,"New Hampshire",18.7
"12286",2007,"New Jersey",18
"12432",2007,"New Mexico",20.1
"12578",2007,"New York",18.2
"12724",2007,"North Carolina",22.1
"12870",2007,"North Dakota",19.5
"13016",2007,"Ohio",22.4
"13162",2007,"Oklahoma",25.1
"13308",2007,"Oregon",18.5
"13454",2007,"Pennsylvania",21.5
"13600",2007,"Rhode Island",19.2
"13746",2007,"South Carolina",22.3
"13892",2007,"South Dakota",20.3
"14038",2007,"Tennessee",22.6
"14184",2007,"Texas",17.9
"14330",2007,"Utah",9.8
"14476",2007,"Vermont",18
"14622",2007,"Virginia",19.3
"14768",2007,"Washington",17.1
"14914",2007,"West Virginia",25.7
"15060",2007,"Wisconsin",20.8
"15206",2007,"Wyoming",21.6
"50",2008,"Alabama",22.5
"204",2008,"Alaska",22.2
"358",2008,"Arizona",19.8
"512",2008,"Arkansas",22.4
"666",2008,"California",14.3
"820",2008,"Colorado",18.7
"974",2008,"Connecticut",15.4
"1128",2008,"District of Columbia",17.2
"1282",2008,"Delaware",18.9
"1436",2008,"Florida",19.3
"1590",2008,"Georgia",19.4
"1744",2008,"Hawaii",17
"1898",2008,"Idaho",19.1
"2052",2008,"Illinois",20.1
"2206",2008,"Indiana",24.1
"2360",2008,"Iowa",19.8
"2514",2008,"Kansas",17.9
"2668",2008,"Kentucky",28.2
"2822",2008,"Louisiana",22.6
"2976",2008,"Maine",20.2
"3130",2008,"Maryland",17.1
"3284",2008,"Massachusetts",16.4
"3438",2008,"Michigan",21.1
"3592",2008,"Minnesota",16.5
"3746",2008,"Mississippi",23.9
"3900",2008,"Missouri",24.5
"4054",2008,"Montana",19.5
"4208",2008,"Nebraska",19.9
"4362",2008,"Nevada",21.5
"4516",2008,"New Hampshire",19.3
"4670",2008,"New Jersey",17.1
"4824",2008,"New Mexico",20.8
"4978",2008,"New York",18.9
"5132",2008,"North Carolina",22.9
"5286",2008,"North Dakota",20.9
"5440",2008,"Ohio",23.1
"5594",2008,"Oklahoma",25.8
"5748",2008,"Oregon",16.9
"5902",2008,"Pennsylvania",21
"6056",2008,"Rhode Island",17
"6210",2008,"South Carolina",21.9
"6364",2008,"South Dakota",19.8
"6518",2008,"Tennessee",24.3
"6672",2008,"Texas",19.3
"6826",2008,"Utah",11.7
"6980",2008,"Vermont",17.6
"7134",2008,"Virginia",18.5
"7288",2008,"Washington",16.8
"7442",2008,"West Virginia",26.9
"7596",2008,"Wisconsin",19.6
"7750",2008,"Wyoming",22.1
"65411",2009,"Alabama",22.1
"65554",2009,"Alaska",21.5
"65697",2009,"Arizona",15.9
"65840",2009,"Arkansas",22.3
"65983",2009,"California",14
"66126",2009,"Colorado",17.6
"66269",2009,"Connecticut",15.9
"66412",2009,"District of Columbia",16.2
"66555",2009,"Delaware",17.8
"66698",2009,"Florida",17.5
"66841",2009,"Georgia",19.5
"66984",2009,"Hawaii",15.4
"67127",2009,"Idaho",16.9
"67270",2009,"Illinois",21.3
"67413",2009,"Indiana",26
"67556",2009,"Iowa",18.8
"67699",2009,"Kansas",17.9
"67842",2009,"Kentucky",25.2
"67985",2009,"Louisiana",20.5
"68128",2009,"Maine",18.2
"68271",2009,"Maryland",14.9
"68414",2009,"Massachusetts",16.1
"68557",2009,"Michigan",20.5
"68700",2009,"Minnesota",17.6
"68843",2009,"Mississippi",22.7
"68986",2009,"Missouri",25
"69129",2009,"Montana",18.5
"69272",2009,"Nebraska",18.4
"69415",2009,"Nevada",22.2
"69558",2009,"New Hampshire",17.1
"69701",2009,"New Jersey",14.8
"69844",2009,"New Mexico",19.4
"69987",2009,"New York",16.8
"70130",2009,"North Carolina",20.9
"70273",2009,"North Dakota",18.1
"70416",2009,"Ohio",20.1
"70559",2009,"Oklahoma",24.7
"70702",2009,"Oregon",16.3
"70845",2009,"Pennsylvania",21.3
"70988",2009,"Rhode Island",17.4
"71131",2009,"South Carolina",20
"71274",2009,"South Dakota",17.5
"71417",2009,"Tennessee",23.1
"71560",2009,"Texas",18.5
"71703",2009,"Utah",9.3
"71846",2009,"Vermont",16.8
"71989",2009,"Virginia",16.4
"72132",2009,"Washington",15.7
"72275",2009,"West Virginia",26.5
"72418",2009,"Wisconsin",19.9
"72561",2009,"Wyoming",19.4
"72704",2010,"Alabama",22.5
"72857",2010,"Alaska",20.6
"73010",2010,"Arizona",16.1
"73163",2010,"Arkansas",21.5
"73316",2010,"California",12.9
"73469",2010,"Colorado",17.1
"73622",2010,"Connecticut",15.4
"73775",2010,"District of Columbia",15.3
"73928",2010,"Delaware",18.3
"74081",2010,"Florida",17.1
"74234",2010,"Georgia",17.7
"74387",2010,"Hawaii",15.4
"74540",2010,"Idaho",16.3
"74693",2010,"Illinois",18.6
"74846",2010,"Indiana",23.1
"74999",2010,"Iowa",17.2
"75152",2010,"Kansas",17.8
"75305",2010,"Kentucky",25.6
"75458",2010,"Louisiana",22.1
"75611",2010,"Maine",17.3
"75764",2010,"Maryland",15.2
"75917",2010,"Massachusetts",15
"76070",2010,"Michigan",19.6
"76223",2010,"Minnesota",16.8
"76376",2010,"Mississippi",23.3
"76529",2010,"Missouri",23.1
"76682",2010,"Montana",16.8
"76835",2010,"Nebraska",16.7
"76988",2010,"Nevada",22
"77141",2010,"New Hampshire",15.8
"77294",2010,"New Jersey",15.8
"77447",2010,"New Mexico",17.9
"77600",2010,"New York",18
"77753",2010,"North Carolina",20.3
"77906",2010,"North Dakota",18.6
"78059",2010,"Ohio",20.3
"78212",2010,"Oklahoma",25.5
"78365",2010,"Oregon",17.9
"78518",2010,"Pennsylvania",20.2
"78671",2010,"Rhode Island",15.1
"78824",2010,"South Carolina",20.4
"78977",2010,"South Dakota",17.5
"79130",2010,"Tennessee",22
"79283",2010,"Texas",17.9
"79436",2010,"Utah",9.8
"79589",2010,"Vermont",17.1
"79742",2010,"Virginia",19
"79895",2010,"Washington",14.9
"80048",2010,"West Virginia",25.6
"80201",2010,"Wisconsin",18.8
"80354",2010,"Wyoming",19.9
"80521",2011,"Alabama",21.9
"80688",2011,"Alaska",20.4
"80855",2011,"Arizona",13.5
"81022",2011,"Arkansas",22.9
"81189",2011,"California",12.1
"81356",2011,"Colorado",16
"81523",2011,"Connecticut",13.2
"81690",2011,"District of Columbia",14.8
"81857",2011,"Delaware",17.3
"82024",2011,"Florida",17.1
"82191",2011,"Georgia",17.6
"82358",2011,"Hawaii",14.5
"82525",2011,"Idaho",15.7
"82692",2011,"Illinois",16.9
"82859",2011,"Indiana",21.2
"83026",2011,"Iowa",16.1
"83193",2011,"Kansas",17
"83360",2011,"Kentucky",24.8
"83527",2011,"Louisiana",22.1
"83694",2011,"Maine",18.2
"83861",2011,"Maryland",15.2
"84028",2011,"Massachusetts",14.1
"84195",2011,"Michigan",18.9
"84362",2011,"Minnesota",14.9
"84529",2011,"Mississippi",22.9
"84696",2011,"Missouri",21.1
"84863",2011,"Montana",18.8
"85030",2011,"Nebraska",17.2
"85197",2011,"Nevada",21.3
"85364",2011,"New Hampshire",16.9
"85531",2011,"New Jersey",14.4
"85698",2011,"New Mexico",18.5
"85865",2011,"New York",15.5
"86032",2011,"North Carolina",19.8
"86199",2011,"North Dakota",17.4
"86366",2011,"Ohio",22.5
"86533",2011,"Oklahoma",23.7
"86700",2011,"Oregon",15.1
"86867",2011,"Pennsylvania",18.4
"87034",2011,"Rhode Island",15.7
"87201",2011,"South Carolina",21
"87368",2011,"South Dakota",15.4
"87535",2011,"Tennessee",20.1
"87702",2011,"Texas",15.8
"87869",2011,"Utah",9.1
"88036",2011,"Vermont",15.4
"88203",2011,"Virginia",18.5
"88370",2011,"Washington",15.2
"88537",2011,"West Virginia",26.8
"88704",2011,"Wisconsin",19.1
"88871",2011,"Wyoming",19.5
"89056",2012,"Alabama",24.3
"89607",2012,"Alaska",22.9
"90158",2012,"Arizona",19.3
"90709",2012,"Arkansas",27
"91260",2012,"California",13.7
"91811",2012,"Colorado",18.3
"92362",2012,"Connecticut",17.1
"92913",2012,"District of Columbia",20.8
"93464",2012,"Delaware",21.7
"94015",2012,"Florida",19.3
"94566",2012,"Georgia",21.2
"95117",2012,"Hawaii",16.8
"95668",2012,"Idaho",17.2
"96219",2012,"Illinois",20.9
"96770",2012,"Indiana",25.6
"97321",2012,"Iowa",20.4
"97872",2012,"Kansas",22
"98423",2012,"Kentucky",29
"98974",2012,"Louisiana",25.7
"99525",2012,"Maine",22.8
"100076",2012,"Maryland",19.1
"100627",2012,"Massachusetts",18.2
"101178",2012,"Michigan",23.3
"101729",2012,"Minnesota",19.1
"102280",2012,"Mississippi",26
"102831",2012,"Missouri",25
"103382",2012,"Montana",22.1
"103933",2012,"Nebraska",20
"104484",2012,"Nevada",22.9
"105035",2012,"New Hampshire",19.4
"105586",2012,"New Jersey",16.8
"106137",2012,"New Mexico",21.5
"106688",2012,"New York",18.1
"107239",2012,"North Carolina",21.8
"107790",2012,"North Dakota",21.9
"108341",2012,"Ohio",25.1
"108892",2012,"Oklahoma",26.1
"109443",2012,"Oregon",19.7
"109994",2012,"Pennsylvania",22.4
"110545",2012,"Rhode Island",20
"111096",2012,"South Carolina",23.1
"111647",2012,"South Dakota",23
"112198",2012,"Tennessee",23
"112749",2012,"Texas",19.2
"113300",2012,"Utah",11.8
"113851",2012,"Vermont",19.1
"114402",2012,"Virginia",20.9
"114953",2012,"Washington",17.5
"115504",2012,"West Virginia",28.6
"116055",2012,"Wisconsin",20.9
"116606",2012,"Wyoming",23
"117159",2013,"Alabama",23.8
"117733",2013,"Alaska",20.5
"118307",2013,"Arizona",17.1
"118881",2013,"Arkansas",25
"119455",2013,"California",12.6
"120029",2013,"Colorado",17.7
"120603",2013,"Connecticut",16
"121177",2013,"District of Columbia",19.6
"121750",2013,"Delaware",19.7
"122324",2013,"Florida",17.7
"122898",2013,"Georgia",20.4
"123472",2013,"Hawaii",14.6
"124046",2013,"Idaho",16.4
"124620",2013,"Illinois",18.6
"125194",2013,"Indiana",24
"125768",2013,"Iowa",18.1
"126342",2013,"Kansas",19.4
"126916",2013,"Kentucky",28.3
"127490",2013,"Louisiana",24.8
"128064",2013,"Maine",20.3
"128638",2013,"Maryland",16.2
"129212",2013,"Massachusetts",16.4
"129786",2013,"Michigan",23.3
"130360",2013,"Minnesota",18.8
"130934",2013,"Mississippi",24
"131508",2013,"Missouri",23.9
"132082",2013,"Montana",19.7
"132656",2013,"Nebraska",19.7
"133230",2013,"Nevada",18.1
"133804",2013,"New Hampshire",17.2
"134378",2013,"New Jersey",17.3
"134952",2013,"New Mexico",19.3
"135526",2013,"New York",16.2
"136100",2013,"North Carolina",20.9
"136674",2013,"North Dakota",21.2
"137248",2013,"Ohio",23.3
"137822",2013,"Oklahoma",23.3
"138396",2013,"Oregon",17.9
"138970",2013,"Pennsylvania",21.4
"139544",2013,"Rhode Island",17.4
"140118",2013,"South Carolina",22.5
"140692",2013,"South Dakota",22
"141266",2013,"Tennessee",24.9
"141840",2013,"Texas",18.2
"142414",2013,"Utah",10.6
"142988",2013,"Vermont",16.5
"143562",2013,"Virginia",19
"144136",2013,"Washington",17.2
"144710",2013,"West Virginia",28.2
"145284",2013,"Wisconsin",20.4
"145858",2013,"Wyoming",21.8
"146458",2014,"Alabama",21.5
"147100",2014,"Alaska",22.6
"147742",2014,"Arizona",16.3
"148384",2014,"Arkansas",25.9
"149026",2014,"California",12.5
"149668",2014,"Colorado",17.7
"150310",2014,"Connecticut",15.5
"150952",2014,"District of Columbia",18.8
"151593",2014,"Delaware",19.6
"152235",2014,"Florida",16.8
"152877",2014,"Georgia",18.8
"153519",2014,"Hawaii",13.3
"154161",2014,"Idaho",17.2
"154803",2014,"Illinois",18
"155445",2014,"Indiana",21.9
"156087",2014,"Iowa",19.5
"156729",2014,"Kansas",20
"157371",2014,"Kentucky",26.5
"158013",2014,"Louisiana",23.5
"158655",2014,"Maine",20.2
"159297",2014,"Maryland",16.4
"159939",2014,"Massachusetts",16.6
"160581",2014,"Michigan",21.4
"161223",2014,"Minnesota",18
"161865",2014,"Mississippi",24.8
"162507",2014,"Missouri",22.1
"163149",2014,"Montana",19
"163791",2014,"Nebraska",18.5
"164433",2014,"Nevada",19.4
"165075",2014,"New Hampshire",16.2
"165717",2014,"New Jersey",15.7
"166359",2014,"New Mexico",19.1
"167001",2014,"New York",16.6
"167643",2014,"North Carolina",20.3
"168285",2014,"North Dakota",21.2
"168927",2014,"Ohio",23.4
"169569",2014,"Oklahoma",23.7
"170211",2014,"Oregon",17.3
"170853",2014,"Pennsylvania",21
"171495",2014,"Rhode Island",17.4
"172137",2014,"South Carolina",22
"172779",2014,"South Dakota",19.6
"173421",2014,"Tennessee",24.3
"174063",2014,"Texas",15.9
"174705",2014,"Utah",10.3
"175347",2014,"Vermont",16.6
"175989",2014,"Virginia",19
"176631",2014,"Washington",16.1
"177273",2014,"West Virginia",27.3
"177915",2014,"Wisconsin",18.7
"178557",2014,"Wyoming",20.6
"179263",2015,"Alabama",21.1
"179929",2015,"Alaska",19.9
"180595",2015,"Arizona",16.5
"181261",2015,"Arkansas",24.7
"181927",2015,"California",12.8
"182593",2015,"Colorado",15.7
"183259",2015,"Connecticut",15.4
"183925",2015,"District of Columbia",16.4
"184590",2015,"Delaware",19.9
"185256",2015,"Florida",17.6
"185922",2015,"Georgia",17.4
"186588",2015,"Hawaii",14.1
"187254",2015,"Idaho",15.9
"187920",2015,"Illinois",16.5
"188586",2015,"Indiana",22.9
"189252",2015,"Iowa",18.5
"189918",2015,"Kansas",18.1
"190584",2015,"Kentucky",26.2
"191249",2015,"Louisiana",24
"191915",2015,"Maine",19.3
"192581",2015,"Maryland",14.6
"193247",2015,"Massachusetts",14.7
"193913",2015,"Michigan",21.2
"194579",2015,"Minnesota",16.3
"195245",2015,"Mississippi",23
"195911",2015,"Missouri",20.6
"196577",2015,"Montana",19.9
"197243",2015,"Nebraska",17.3
"197909",2015,"Nevada",17
"198575",2015,"New Hampshire",17.5
"199241",2015,"New Jersey",15.1
"199907",2015,"New Mexico",19.1
"200573",2015,"New York",14.4
"201239",2015,"North Carolina",19.1
"201905",2015,"North Dakota",19.9
"202571",2015,"Ohio",21
"203237",2015,"Oklahoma",21.1
"203903",2015,"Oregon",17
"204569",2015,"Pennsylvania",19.9
"205235",2015,"Rhode Island",16.3
"205901",2015,"South Carolina",21.5
"206567",2015,"South Dakota",18.6
"207233",2015,"Tennessee",24.2
"207899",2015,"Texas",14.5
"208565",2015,"Utah",9.7
"209231",2015,"Vermont",16.4
"209897",2015,"Virginia",19.5
